401,Q0,FBIS3-20090,1,1.967133107,Flab8ax
401,Q0,FBIS4-18182,2,1.903533486,Flab8ax
401,Q0,FT924-4470,3,1.707828674,Flab8ax
401,Q0,FBIS3-39117,4,1.65824763,Flab8ax
401,Q0,FBIS3-59436,5,1.593160498,Flab8ax
401,Q0,FT924-5091,6,1.588116506,Flab8ax
401,Q0,FBIS3-18684,7,1.48502969,Flab8ax
401,Q0,FBIS4-9582,8,1.484594445,Flab8ax
401,Q0,FBIS4-55313,9,1.451139289,Flab8ax
401,Q0,FBIS4-55036,10,1.439183065,Flab8ax
401,Q0,FBIS3-4201,11,1.435752433,Flab8ax
401,Q0,FBIS3-31659,12,1.428646842,Flab8ax
401,Q0,FBIS4-17708,13,1.405702228,Flab8ax
401,Q0,FT943-12593,14,1.394115323,Flab8ax
401,Q0,FBIS4-62200,15,1.390993375,Flab8ax
401,Q0,FT941-15167,16,1.363112784,Flab8ax
401,Q0,FT911-1796,17,1.362490468,Flab8ax
401,Q0,FT944-8195,18,1.355146588,Flab8ax
401,Q0,FT932-5884,19,1.351586317,Flab8ax
401,Q0,FBIS3-18651,20,1.33169443,Flab8ax
401,Q0,FBIS4-50518,21,1.329855924,Flab8ax
401,Q0,FT921-624,22,1.321858976,Flab8ax
401,Q0,FBIS3-8767,23,1.318369832,Flab8ax
401,Q0,FT923-3137,24,1.30357509,Flab8ax
401,Q0,LA110690-0075,25,1.265118903,Flab8ax
401,Q0,LA082789-0152,26,1.257148892,Flab8ax
401,Q0,LA110990-0013,27,1.251424748,Flab8ax
401,Q0,FBIS4-7690,28,1.248210773,Flab8ax
401,Q0,FBIS4-32713,29,1.2435432,Flab8ax
401,Q0,FBIS3-18916,30,1.23800901,Flab8ax
401,Q0,FBIS4-55980,31,1.233313067,Flab8ax
401,Q0,LA020789-0133,32,1.232638855,Flab8ax
401,Q0,FBIS3-17077,33,1.230974275,Flab8ax
401,Q0,FBIS4-15890,34,1.219861285,Flab8ax
401,Q0,FBIS3-19645,35,1.219599414,Flab8ax
401,Q0,FBIS4-7584,36,1.217812123,Flab8ax
401,Q0,FT941-3931,37,1.208755828,Flab8ax
401,Q0,FBIS3-19212,38,1.206254323,Flab8ax
401,Q0,FT933-2163,39,1.205714461,Flab8ax
401,Q0,FBIS4-64139,40,1.201237975,Flab8ax
401,Q0,FT924-107,41,1.200249558,Flab8ax
401,Q0,FBIS4-30880,42,1.194109113,Flab8ax
401,Q0,FBIS4-18659,43,1.188510812,Flab8ax
401,Q0,FT921-476,44,1.182477651,Flab8ax
401,Q0,FBIS3-9104,45,1.181445074,Flab8ax
401,Q0,LA091490-0080,46,1.176227164,Flab8ax
401,Q0,FBIS4-9057,47,1.1752808,Flab8ax
401,Q0,FT932-8398,48,1.174868374,Flab8ax
401,Q0,FBIS3-18833,49,1.170818062,Flab8ax
401,Q0,FBIS4-55784,50,1.166644923,Flab8ax
401,Q0,FBIS4-15509,51,1.16284879,Flab8ax
401,Q0,FT933-3792,52,1.155613375,Flab8ax
401,Q0,FBIS4-44443,53,1.155472699,Flab8ax
