407,Q0,FR941006-2-00148,481,7.039174,plt8ah2
407,Q0,FBIS3-5471,482,7.03889,plt8ah2
407,Q0,FR940114-2-00005,483,7.037898,plt8ah2
407,Q0,LA080889-0090,484,7.037729,plt8ah2
407,Q0,FR941005-2-00006,485,7.021804,plt8ah2
407,Q0,LA030790-0046,486,7.020116,plt8ah2
407,Q0,FR940419-1-00037,487,7.019364,plt8ah2
407,Q0,FR940207-2-00016,488,7.017223,plt8ah2
407,Q0,FR940119-1-00022,489,7.016904,plt8ah2
407,Q0,LA060390-0131,490,7.016486,plt8ah2
407,Q0,FBIS3-2363,491,7.013669,plt8ah2
407,Q0,LA100189-0051,492,7.01271,plt8ah2
407,Q0,FBIS4-45041,493,7.010063,plt8ah2
407,Q0,FT933-6866,494,7.002715,plt8ah2
407,Q0,FBIS4-57817,495,7.001502,plt8ah2
407,Q0,FT943-14727,496,7.000932,plt8ah2
407,Q0,LA022590-0027,497,6.997143,plt8ah2
407,Q0,FR940328-1-00020,498,6.996858,plt8ah2
407,Q0,FT924-8995,499,6.99156,plt8ah2
407,Q0,FR940124-2-00005,500,6.983138,plt8ah2
407,Q0,FR940803-1-00082,501,6.979813,plt8ah2
407,Q0,FBIS4-41901,502,6.978308,plt8ah2
407,Q0,FBIS4-67546,503,6.977203,plt8ah2
407,Q0,FT933-2383,504,6.97494,plt8ah2
407,Q0,FR940506-2-00003,505,6.97037,plt8ah2
407,Q0,LA102390-0098,506,6.969431,plt8ah2
407,Q0,FR941219-0-00036,507,6.966961,plt8ah2
407,Q0,FR940804-1-00041,508,6.963284,plt8ah2
407,Q0,FT932-1558,509,6.962879,plt8ah2
407,Q0,FR940713-2-00046,510,6.962858,plt8ah2
407,Q0,FR940627-0-00084,511,6.962797,plt8ah2
407,Q0,FR940516-2-00008,512,6.961609,plt8ah2
407,Q0,LA030589-0188,513,6.961508,plt8ah2
407,Q0,LA072990-0002,514,6.956923,plt8ah2
407,Q0,FR941212-2-00065,515,6.955761,plt8ah2
407,Q0,FR941122-0-00071,516,6.95209,plt8ah2
407,Q0,FBIS4-61085,517,6.950391,plt8ah2
407,Q0,FR941219-1-00046,518,6.945646,plt8ah2
407,Q0,LA102190-0226,519,6.934899,plt8ah2
407,Q0,FR940317-1-00045,520,6.934799,plt8ah2
407,Q0,FR941013-0-00029,521,6.93151,plt8ah2
407,Q0,FR941227-1-00039,522,6.931154,plt8ah2
407,Q0,FR940314-1-00040,523,6.930136,plt8ah2
407,Q0,FT921-9471,524,6.928286,plt8ah2
407,Q0,FT934-9827,525,6.928286,plt8ah2
407,Q0,LA102090-0047,526,6.923451,plt8ah2
407,Q0,FR940621-2-00067,527,6.922887,plt8ah2
407,Q0,LA042389-0176,528,6.922731,plt8ah2
407,Q0,FR940804-1-00044,529,6.921115,plt8ah2
407,Q0,FR940816-1-00048,530,6.920399,plt8ah2
407,Q0,FR940831-2-00005,531,6.919431,plt8ah2
407,Q0,FR940110-1-00007,532,6.918213,plt8ah2
407,Q0,FR940906-2-00070,533,6.916869,plt8ah2
407,Q0,FBIS3-4051,534,6.915157,plt8ah2
407,Q0,LA112689-0102,535,6.912084,plt8ah2
407,Q0,FBIS3-44364,536,6.910977,plt8ah2
407,Q0,FR940208-0-00120,537,6.910662,plt8ah2
407,Q0,FBIS3-207,538,6.90709,plt8ah2
407,Q0,FR940323-0-00095,539,6.906984,plt8ah2
407,Q0,LA070789-0156,540,6.905538,plt8ah2
407,Q0,FBIS4-5658,541,6.90535,plt8ah2
407,Q0,FR940317-1-00183,542,6.900742,plt8ah2
407,Q0,FR940106-1-00100,543,6.899423,plt8ah2
407,Q0,FR940922-2-00033,544,6.898731,plt8ah2
407,Q0,FR940812-2-00164,545,6.896558,plt8ah2
407,Q0,FT933-15142,546,6.89385,plt8ah2
407,Q0,LA011589-0122,547,6.891691,plt8ah2
407,Q0,FR940907-1-00034,548,6.889983,plt8ah2
407,Q0,LA073089-0032,549,6.889406,plt8ah2
407,Q0,FBIS4-27085,550,6.888759,plt8ah2
407,Q0,LA123189-0173,551,6.887331,plt8ah2
407,Q0,FR940217-1-00066,552,6.886102,plt8ah2
407,Q0,FT931-6419,553,6.885365,plt8ah2
407,Q0,FT921-9813,554,6.882565,plt8ah2
407,Q0,FT931-6077,555,6.880726,plt8ah2
407,Q0,FBIS4-45736,556,6.876172,plt8ah2
407,Q0,FR940802-2-00003,557,6.874018,plt8ah2
407,Q0,FT942-5171,558,6.873494,plt8ah2
407,Q0,FBIS4-24822,559,6.871671,plt8ah2
407,Q0,FR941117-2-00010,560,6.86872,plt8ah2
407,Q0,FT921-15886,561,6.867192,plt8ah2
407,Q0,FT924-535,562,6.863275,plt8ah2
407,Q0,LA090290-0158,563,6.862435,plt8ah2
407,Q0,FT932-10621,564,6.859121,plt8ah2
407,Q0,FR940317-1-00180,565,6.856236,plt8ah2
407,Q0,FT924-14263,566,6.855188,plt8ah2
407,Q0,FT911-2339,567,6.854515,plt8ah2
407,Q0,LA070890-0061,568,6.8541,plt8ah2
407,Q0,FBIS3-4463,569,6.853412,plt8ah2
407,Q0,FR940926-0-00060,570,6.851796,plt8ah2
407,Q0,FR940314-1-00039,571,6.846638,plt8ah2
407,Q0,FT942-11816,572,6.842774,plt8ah2
407,Q0,FBIS4-2216,573,6.840521,plt8ah2
407,Q0,FR941026-2-00028,574,6.836082,plt8ah2
407,Q0,LA101990-0052,575,6.835145,plt8ah2
407,Q0,FBIS3-34090,576,6.834793,plt8ah2
407,Q0,FR940927-2-00046,577,6.834577,plt8ah2
407,Q0,LA010590-0066,578,6.83372,plt8ah2
407,Q0,LA101590-0069,579,6.833335,plt8ah2
407,Q0,FBIS3-30018,580,6.83197,plt8ah2
407,Q0,FBIS4-21421,581,6.829772,plt8ah2
407,Q0,LA041389-0058,582,6.829423,plt8ah2
407,Q0,FR941230-2-00043,583,6.829042,plt8ah2
407,Q0,FR940930-0-00121,584,6.82514,plt8ah2
407,Q0,FR940630-0-00050,585,6.824677,plt8ah2
407,Q0,FT932-13788,586,6.821063,plt8ah2
407,Q0,LA102590-0105,587,6.821051,plt8ah2
407,Q0,LA100889-0158,588,6.82067,plt8ah2
407,Q0,FBIS3-23875,589,6.818518,plt8ah2
407,Q0,FR940919-0-00141,590,6.817108,plt8ah2
407,Q0,FR941207-2-00045,591,6.816891,plt8ah2
407,Q0,FBIS4-21459,592,6.809461,plt8ah2
407,Q0,LA022690-0066,593,6.809138,plt8ah2
407,Q0,LA082189-0001,594,6.808537,plt8ah2
407,Q0,FT942-8138,595,6.808388,plt8ah2
407,Q0,LA100390-0111,596,6.803463,plt8ah2
407,Q0,FR940628-2-00061,597,6.802457,plt8ah2
407,Q0,FBIS4-63556,598,6.798395,plt8ah2
407,Q0,FR940721-2-00030,599,6.798154,plt8ah2
407,Q0,FR940418-2-00048,600,6.79221,plt8ah2
407,Q0,FBIS3-55850,601,6.78849,plt8ah2
407,Q0,LA092289-0052,602,6.785335,plt8ah2
407,Q0,FT934-9276,603,6.779758,plt8ah2
407,Q0,FR940830-2-00088,604,6.779075,plt8ah2
407,Q0,FR940202-1-00038,605,6.778466,plt8ah2
407,Q0,FT933-14502,606,6.777347,plt8ah2
407,Q0,LA010189-0052,607,6.777236,plt8ah2
407,Q0,LA111989-0072,608,6.774887,plt8ah2
407,Q0,FR940511-1-00108,609,6.774507,plt8ah2
407,Q0,FR940711-0-00058,610,6.773608,plt8ah2
407,Q0,FR940217-1-00065,611,6.771991,plt8ah2
407,Q0,FR940124-0-00022,612,6.768075,plt8ah2
407,Q0,LA111989-0110,613,6.76508,plt8ah2
407,Q0,FBIS4-32131,614,6.759277,plt8ah2
407,Q0,FBIS3-22324,615,6.757701,plt8ah2
407,Q0,FBIS4-44424,616,6.757458,plt8ah2
407,Q0,LA011490-0164,617,6.755541,plt8ah2
407,Q0,FR940816-1-00073,618,6.751781,plt8ah2
407,Q0,FR941104-1-00058,619,6.749814,plt8ah2
407,Q0,FR941103-1-00017,620,6.749247,plt8ah2
407,Q0,FR941212-1-00059,621,6.745432,plt8ah2
407,Q0,FR941104-2-00072,622,6.740141,plt8ah2
407,Q0,FR940304-0-00062,623,6.738478,plt8ah2
407,Q0,FBIS3-4026,624,6.738393,plt8ah2
407,Q0,FR940511-2-00121,625,6.73648,plt8ah2
407,Q0,FR940203-2-00019,626,6.729045,plt8ah2
407,Q0,FT932-13096,627,6.728523,plt8ah2
407,Q0,FR941107-2-00064,628,6.727351,plt8ah2
407,Q0,LA031289-0200,629,6.726156,plt8ah2
407,Q0,FT943-37,630,6.716772,plt8ah2
407,Q0,LA122390-0061,631,6.714294,plt8ah2
407,Q0,FT924-3503,632,6.713324,plt8ah2
407,Q0,FT933-10711,633,6.711904,plt8ah2
407,Q0,LA032389-0173,634,6.709878,plt8ah2
407,Q0,LA040289-0211,635,6.70892,plt8ah2
407,Q0,FBIS3-50743,636,6.705878,plt8ah2
407,Q0,FBIS3-59356,637,6.70558,plt8ah2
407,Q0,FR940204-0-00052,638,6.704605,plt8ah2
407,Q0,FR940304-0-00087,639,6.699955,plt8ah2
407,Q0,FR940720-1-00050,640,6.696922,plt8ah2
407,Q0,LA081789-0024,641,6.695471,plt8ah2
407,Q0,LA040890-0070,642,6.693213,plt8ah2
407,Q0,FT933-14995,643,6.689843,plt8ah2
407,Q0,FR940208-0-00082,644,6.684826,plt8ah2
407,Q0,FR940202-0-00123,645,6.684423,plt8ah2
407,Q0,FR940203-2-00039,646,6.681506,plt8ah2
407,Q0,FT933-10485,647,6.679796,plt8ah2
407,Q0,LA042690-0036,648,6.678997,plt8ah2
407,Q0,LA041489-0071,649,6.675434,plt8ah2
407,Q0,FR940720-1-00047,650,6.674035,plt8ah2
407,Q0,FR940304-1-00174,651,6.673872,plt8ah2
407,Q0,FR940124-2-00026,652,6.673785,plt8ah2
407,Q0,FR941003-0-00103,653,6.672337,plt8ah2
407,Q0,LA061889-0085,654,6.671862,plt8ah2
407,Q0,LA121589-0045,655,6.671692,plt8ah2
407,Q0,FR940720-1-00045,656,6.668366,plt8ah2
407,Q0,LA072690-0070,657,6.662727,plt8ah2
407,Q0,FR940919-0-00154,658,6.660736,plt8ah2
407,Q0,FR941110-0-00308,659,6.658803,plt8ah2
407,Q0,LA012990-0045,660,6.65528,plt8ah2
407,Q0,FR940722-0-00051,661,6.64958,plt8ah2
407,Q0,FBIS4-47239,662,6.6491,plt8ah2
407,Q0,FT922-5482,663,6.648441,plt8ah2
407,Q0,FBIS4-27771,664,6.647354,plt8ah2
407,Q0,LA020890-0082,665,6.645842,plt8ah2
407,Q0,FR940317-1-00179,666,6.644599,plt8ah2
407,Q0,FR940223-2-00098,667,6.637853,plt8ah2
407,Q0,FT942-15634,668,6.635245,plt8ah2
407,Q0,LA121089-0225,669,6.63509,plt8ah2
407,Q0,FBIS4-5759,670,6.634641,plt8ah2
407,Q0,FT941-6932,671,6.634641,plt8ah2
407,Q0,LA051990-0139,672,6.63463,plt8ah2
407,Q0,FBIS4-67533,673,6.632978,plt8ah2
407,Q0,FT931-10146,674,6.631289,plt8ah2
407,Q0,FR940323-2-00098,675,6.629678,plt8ah2
407,Q0,LA080290-0176,676,6.629413,plt8ah2
407,Q0,LA012590-0107,677,6.629362,plt8ah2
407,Q0,FR940603-2-00101,678,6.629189,plt8ah2
407,Q0,FR940912-2-00004,679,6.628032,plt8ah2
407,Q0,LA070190-0089,680,6.62658,plt8ah2
407,Q0,FR941212-1-00075,681,6.626007,plt8ah2
407,Q0,FR940106-1-00051,682,6.624334,plt8ah2
407,Q0,FR940919-2-00120,683,6.624111,plt8ah2
407,Q0,FR940810-1-00066,684,6.622374,plt8ah2
407,Q0,FT941-15168,685,6.620433,plt8ah2
407,Q0,FR940504-1-00040,686,6.618497,plt8ah2
407,Q0,FT921-9373,687,6.611724,plt8ah2
407,Q0,FT922-8911,688,6.610767,plt8ah2
407,Q0,FBIS3-41605,689,6.608165,plt8ah2
407,Q0,FR940419-2-00046,690,6.606759,plt8ah2
407,Q0,FR940727-0-00142,691,6.60579,plt8ah2
407,Q0,LA120290-0071,692,6.605311,plt8ah2
407,Q0,FT921-3940,693,6.602414,plt8ah2
407,Q0,LA120889-0036,694,6.602372,plt8ah2
407,Q0,FBIS3-1676,695,6.597506,plt8ah2
407,Q0,FR941103-0-00138,696,6.597403,plt8ah2
407,Q0,FT942-10464,697,6.596215,plt8ah2
407,Q0,FR940603-0-00081,698,6.596039,plt8ah2
407,Q0,FR941103-0-00133,699,6.594639,plt8ah2
407,Q0,LA100590-0068,700,6.594574,plt8ah2
407,Q0,LA062490-0057,701,6.589483,plt8ah2
407,Q0,FR940804-1-00055,702,6.589154,plt8ah2
407,Q0,LA040289-0047,703,6.588199,plt8ah2
407,Q0,FR940323-1-00053,704,6.587031,plt8ah2
407,Q0,LA082390-0002,705,6.583707,plt8ah2
407,Q0,FR941026-2-00038,706,6.582555,plt8ah2
407,Q0,FR940202-0-00117,707,6.582464,plt8ah2
407,Q0,FR940323-1-00054,708,6.578931,plt8ah2
407,Q0,FBIS4-52284,709,6.578864,plt8ah2
407,Q0,FR940527-0-00088,710,6.578561,plt8ah2
407,Q0,FR941216-0-00039,711,6.575024,plt8ah2
407,Q0,FR941216-2-00070,712,6.571164,plt8ah2
407,Q0,LA071790-0077,713,6.5678,plt8ah2
407,Q0,LA030589-0001,714,6.565959,plt8ah2
407,Q0,FR941103-0-00132,715,6.565768,plt8ah2
407,Q0,FBIS3-25968,716,6.562096,plt8ah2
407,Q0,LA010690-0067,717,6.56158,plt8ah2
407,Q0,LA112890-0062,718,6.56158,plt8ah2
407,Q0,FR940428-2-00145,719,6.559826,plt8ah2
407,Q0,FR940202-0-00124,720,6.554248,plt8ah2
407,Q0,LA061090-0058,721,6.549175,plt8ah2
407,Q0,FT943-1306,722,6.549173,plt8ah2
407,Q0,FR940317-1-00210,723,6.547923,plt8ah2
407,Q0,LA121089-0007,724,6.547137,plt8ah2
407,Q0,FR940712-1-00027,725,6.546714,plt8ah2
407,Q0,LA021590-0063,726,6.545455,plt8ah2
407,Q0,LA011090-0088,727,6.543011,plt8ah2
407,Q0,FR940303-2-00011,728,6.540632,plt8ah2
407,Q0,FR940802-0-00093,729,6.538256,plt8ah2
407,Q0,FR940627-0-00103,730,6.535633,plt8ah2
407,Q0,FR940222-1-00061,731,6.534915,plt8ah2
407,Q0,LA060689-0018,732,6.532896,plt8ah2
407,Q0,FR941122-0-00055,733,6.528884,plt8ah2
407,Q0,FBIS3-22119,734,6.527644,plt8ah2
407,Q0,LA080490-0126,735,6.521642,plt8ah2
407,Q0,FBIS4-7682,736,6.517492,plt8ah2
407,Q0,FR940505-2-00006,737,6.51704,plt8ah2
407,Q0,FBIS4-67365,738,6.514439,plt8ah2
407,Q0,FBIS3-47106,739,6.513152,plt8ah2
407,Q0,FR941021-1-00073,740,6.512941,plt8ah2
407,Q0,LA010190-0024,741,6.511558,plt8ah2
407,Q0,FR941103-0-00142,742,6.509948,plt8ah2
407,Q0,FBIS4-25175,743,6.507401,plt8ah2
407,Q0,FT923-14567,744,6.507172,plt8ah2
407,Q0,LA070989-0060,745,6.503946,plt8ah2
407,Q0,FBIS4-31826,746,6.501925,plt8ah2
407,Q0,FBIS4-37650,747,6.496793,plt8ah2
407,Q0,LA082890-0086,748,6.493945,plt8ah2
407,Q0,FR940907-2-00043,749,6.491786,plt8ah2
407,Q0,FT924-9927,750,6.491371,plt8ah2
407,Q0,FT934-4177,751,6.490881,plt8ah2
407,Q0,LA080989-0136,752,6.487289,plt8ah2
407,Q0,FR941103-0-00145,753,6.482824,plt8ah2
407,Q0,LA101790-0085,754,6.481801,plt8ah2
407,Q0,LA051090-0128,755,6.478371,plt8ah2
407,Q0,LA083189-0129,756,6.47683,plt8ah2
407,Q0,FR940204-0-00065,757,6.47584,plt8ah2
407,Q0,FR941017-2-00063,758,6.466258,plt8ah2
407,Q0,LA042390-0007,759,6.465742,plt8ah2
407,Q0,FR941212-1-00070,760,6.464533,plt8ah2
407,Q0,FR940512-0-00033,761,6.463817,plt8ah2
407,Q0,LA102190-0082,762,6.46327,plt8ah2
407,Q0,FT941-13617,763,6.462405,plt8ah2
407,Q0,FBIS4-25262,764,6.461267,plt8ah2
407,Q0,FR940314-1-00033,765,6.460414,plt8ah2
407,Q0,FBIS4-40113,766,6.460299,plt8ah2
407,Q0,FR941103-0-00149,767,6.460061,plt8ah2
407,Q0,FR940804-1-00036,768,6.456667,plt8ah2
407,Q0,FT942-6143,769,6.45586,plt8ah2
407,Q0,FT934-8121,770,6.452984,plt8ah2
407,Q0,LA101890-0053,771,6.452772,plt8ah2
407,Q0,FT933-13063,772,6.451005,plt8ah2
407,Q0,FR940919-0-00134,773,6.445648,plt8ah2
407,Q0,FR941122-0-00054,774,6.443121,plt8ah2
407,Q0,FR941103-0-00147,775,6.441941,plt8ah2
407,Q0,FT923-1580,776,6.440768,plt8ah2
407,Q0,FT933-9187,777,6.439966,plt8ah2
407,Q0,FR940622-1-00063,778,6.438152,plt8ah2
407,Q0,LA010189-0050,779,6.436392,plt8ah2
407,Q0,FT934-7141,780,6.433186,plt8ah2
407,Q0,LA111190-0168,781,6.432904,plt8ah2
407,Q0,FR940720-1-00053,782,6.428108,plt8ah2
407,Q0,FBIS4-47153,783,6.423002,plt8ah2
407,Q0,FT941-11631,784,6.420724,plt8ah2
407,Q0,FR940819-2-00010,785,6.418956,plt8ah2
407,Q0,FBIS4-11611,786,6.418673,plt8ah2
407,Q0,FT923-7263,787,6.416747,plt8ah2
407,Q0,FR940328-0-00042,788,6.416083,plt8ah2
407,Q0,FR941128-2-00177,789,6.414689,plt8ah2
407,Q0,LA111589-0079,790,6.41468,plt8ah2
407,Q0,LA020390-0094,791,6.4135,plt8ah2
407,Q0,FT943-6371,792,6.410006,plt8ah2
407,Q0,FT921-1613,793,6.407299,plt8ah2
407,Q0,FR940303-2-00101,794,6.40566,plt8ah2
407,Q0,FR941103-1-00016,795,6.405437,plt8ah2
407,Q0,FR941107-2-00108,796,6.404424,plt8ah2
407,Q0,LA021889-0058,797,6.403027,plt8ah2
407,Q0,LA071990-0174,798,6.401021,plt8ah2
407,Q0,LA090990-0094,799,6.400551,plt8ah2
407,Q0,FT941-2561,800,6.398326,plt8ah2
407,Q0,LA072789-0085,801,6.397248,plt8ah2
407,Q0,FBIS4-11145,802,6.395217,plt8ah2
407,Q0,FT922-2473,803,6.394667,plt8ah2
407,Q0,LA041489-0143,804,6.39341,plt8ah2
407,Q0,LA060990-0003,805,6.393108,plt8ah2
407,Q0,FR941227-1-00036,806,6.392258,plt8ah2
407,Q0,FBIS3-41467,807,6.388942,plt8ah2
407,Q0,LA012389-0086,808,6.387011,plt8ah2
407,Q0,FR941103-0-00141,809,6.38524,plt8ah2
407,Q0,FR940720-1-00042,810,6.384291,plt8ah2
407,Q0,FR941017-0-00010,811,6.380801,plt8ah2
407,Q0,FR940822-1-00016,812,6.380061,plt8ah2
407,Q0,FR941004-1-00050,813,6.379334,plt8ah2
407,Q0,FR940512-0-00036,814,6.378531,plt8ah2
407,Q0,FBIS3-54463,815,6.378425,plt8ah2
407,Q0,FR940203-1-00070,816,6.376948,plt8ah2
407,Q0,FBIS3-50572,817,6.374842,plt8ah2
407,Q0,FR940208-2-00002,818,6.374794,plt8ah2
407,Q0,FR940825-0-00042,819,6.374794,plt8ah2
407,Q0,FR940504-2-00064,820,6.374731,plt8ah2
407,Q0,FR941219-0-00052,821,6.374731,plt8ah2
407,Q0,LA092390-0199,822,6.374569,plt8ah2
407,Q0,LA041989-0088,823,6.37363,plt8ah2
407,Q0,LA042690-0126,824,6.372357,plt8ah2
407,Q0,LA021090-0135,825,6.369811,plt8ah2
407,Q0,FR940628-2-00062,826,6.369524,plt8ah2
407,Q0,FT943-12100,827,6.366978,plt8ah2
407,Q0,FT933-8397,828,6.36519,plt8ah2
407,Q0,FR940617-2-00144,829,6.36452,plt8ah2
407,Q0,FBIS4-13512,830,6.363657,plt8ah2
407,Q0,FBIS4-62238,831,6.362168,plt8ah2
407,Q0,FR940812-2-00075,832,6.360642,plt8ah2
407,Q0,FR940207-0-00030,833,6.360171,plt8ah2
407,Q0,LA090789-0114,834,6.359858,plt8ah2
407,Q0,FT922-5282,835,6.358064,plt8ah2
407,Q0,FR941107-2-00109,836,6.356432,plt8ah2
407,Q0,LA011989-0028,837,6.354046,plt8ah2
407,Q0,FR940727-0-00139,838,6.350888,plt8ah2
407,Q0,FBIS3-30001,839,6.350145,plt8ah2
407,Q0,FBIS3-37947,840,6.347877,plt8ah2
407,Q0,FR940606-0-00005,841,6.345899,plt8ah2
407,Q0,FR940314-2-00015,842,6.34547,plt8ah2
407,Q0,FR941122-0-00076,843,6.342902,plt8ah2
407,Q0,LA020390-0124,844,6.340954,plt8ah2
407,Q0,FR940127-1-00032,845,6.340091,plt8ah2
407,Q0,FR940106-2-00004,846,6.336571,plt8ah2
407,Q0,FR940621-2-00007,847,6.336505,plt8ah2
407,Q0,FR940414-2-00003,848,6.336104,plt8ah2
407,Q0,FT934-1507,849,6.331403,plt8ah2
407,Q0,LA120989-0002,850,6.330596,plt8ah2
407,Q0,FR940628-0-00018,851,6.330205,plt8ah2
407,Q0,FR940127-1-00051,852,6.330041,plt8ah2
407,Q0,LA072290-0173,853,6.329244,plt8ah2
407,Q0,FBIS4-2042,854,6.329074,plt8ah2
407,Q0,FT923-326,855,6.328777,plt8ah2
407,Q0,FT944-15806,856,6.328649,plt8ah2
407,Q0,FR940916-2-00002,857,6.327612,plt8ah2
407,Q0,FBIS3-61055,858,6.326485,plt8ah2
407,Q0,FR940720-1-00049,859,6.322106,plt8ah2
407,Q0,FR941128-2-00115,860,6.319722,plt8ah2
407,Q0,LA020790-0083,861,6.315894,plt8ah2
407,Q0,FR940425-2-00088,862,6.313236,plt8ah2
407,Q0,FR940621-2-00066,863,6.313097,plt8ah2
407,Q0,FT932-1485,864,6.312631,plt8ah2
407,Q0,LA050690-0037,865,6.312482,plt8ah2
407,Q0,LA062589-0142,866,6.306983,plt8ah2
407,Q0,FBIS4-67498,867,6.306258,plt8ah2
407,Q0,FR941007-2-00033,868,6.304002,plt8ah2
407,Q0,LA060189-0001,869,6.302539,plt8ah2
407,Q0,FR940428-2-00070,870,6.299115,plt8ah2
407,Q0,FR940418-0-00041,871,6.297912,plt8ah2
407,Q0,FR940906-2-00118,872,6.296252,plt8ah2
407,Q0,FR941103-0-00136,873,6.2958,plt8ah2
407,Q0,FR940118-2-00125,874,6.295785,plt8ah2
407,Q0,FR940511-0-00032,875,6.295674,plt8ah2
407,Q0,FR940720-0-00126,876,6.294105,plt8ah2
407,Q0,FR941028-2-00088,877,6.293262,plt8ah2
407,Q0,FT944-3823,878,6.290809,plt8ah2
407,Q0,FT944-3826,879,6.290809,plt8ah2
407,Q0,LA052390-0026,880,6.286867,plt8ah2
407,Q0,FT932-591,881,6.28651,plt8ah2
407,Q0,FT932-17347,882,6.285122,plt8ah2
407,Q0,LA052189-0137,883,6.284364,plt8ah2
407,Q0,FBIS4-45649,884,6.283852,plt8ah2
407,Q0,LA081489-0081,885,6.281688,plt8ah2
407,Q0,LA050190-0054,886,6.279958,plt8ah2
407,Q0,FT941-12208,887,6.279446,plt8ah2
407,Q0,FR940720-1-00055,888,6.278952,plt8ah2
407,Q0,FT942-16221,889,6.278204,plt8ah2
407,Q0,FR940603-0-00075,890,6.276622,plt8ah2
407,Q0,FR940802-0-00091,891,6.276322,plt8ah2
407,Q0,LA042290-0025,892,6.275111,plt8ah2
407,Q0,FT941-17641,893,6.27257,plt8ah2
407,Q0,LA072290-0086,894,6.271626,plt8ah2
407,Q0,FR940616-0-00130,895,6.269504,plt8ah2
407,Q0,FR940819-2-00049,896,6.269027,plt8ah2
407,Q0,FR940204-1-00073,897,6.268617,plt8ah2
407,Q0,FBIS3-40192,898,6.264505,plt8ah2
407,Q0,FR941205-0-00119,899,6.264153,plt8ah2
407,Q0,FBIS4-32437,900,6.263793,plt8ah2
407,Q0,FR941216-2-00105,901,6.263147,plt8ah2
407,Q0,FBIS4-2052,902,6.261329,plt8ah2
407,Q0,FR940613-2-00003,903,6.261137,plt8ah2
407,Q0,FR941222-0-00028,904,6.260983,plt8ah2
407,Q0,LA112590-0105,905,6.260081,plt8ah2
407,Q0,FR940214-2-00171,906,6.258886,plt8ah2
407,Q0,FBIS4-26338,907,6.257805,plt8ah2
407,Q0,FR941019-2-00102,908,6.257433,plt8ah2
407,Q0,FBIS3-22417,909,6.257273,plt8ah2
407,Q0,FR941103-0-00143,910,6.248073,plt8ah2
407,Q0,FR940208-0-00106,911,6.246258,plt8ah2
407,Q0,FR940119-2-00122,912,6.246172,plt8ah2
407,Q0,FR940603-0-00085,913,6.245372,plt8ah2
407,Q0,FR940127-1-00049,914,6.243203,plt8ah2
407,Q0,LA071990-0079,915,6.238207,plt8ah2
407,Q0,FR941212-1-00066,916,6.237351,plt8ah2
407,Q0,FT932-11959,917,6.234593,plt8ah2
407,Q0,FBIS3-46249,918,6.234048,plt8ah2
407,Q0,FBIS3-54464,919,6.233095,plt8ah2
407,Q0,LA083189-0174,920,6.230135,plt8ah2
407,Q0,FT931-15983,921,6.229841,plt8ah2
407,Q0,FR941103-0-00153,922,6.228425,plt8ah2
407,Q0,FR940208-0-00124,923,6.227244,plt8ah2
407,Q0,FT942-9560,924,6.222674,plt8ah2
407,Q0,FBIS4-67468,925,6.222442,plt8ah2
407,Q0,LA051890-0071,926,6.222066,plt8ah2
407,Q0,FT931-3465,927,6.221994,plt8ah2
407,Q0,LA120790-0034,928,6.221642,plt8ah2
407,Q0,LA033090-0084,929,6.217678,plt8ah2
407,Q0,FBIS4-21429,930,6.216329,plt8ah2
407,Q0,FR940418-2-00038,931,6.212879,plt8ah2
407,Q0,LA111989-0081,932,6.211756,plt8ah2
407,Q0,LA021390-0063,933,6.210793,plt8ah2
407,Q0,LA082089-0050,934,6.210623,plt8ah2
407,Q0,FR941006-0-00079,935,6.209729,plt8ah2
407,Q0,FR940114-2-00010,936,6.207994,plt8ah2
407,Q0,LA011490-0045,937,6.20682,plt8ah2
407,Q0,LA072090-0009,938,6.206357,plt8ah2
407,Q0,LA052189-0057,939,6.203929,plt8ah2
407,Q0,FR940302-0-00030,940,6.201644,plt8ah2
407,Q0,FBIS4-9276,941,6.20105,plt8ah2
407,Q0,FT924-12670,942,6.200992,plt8ah2
407,Q0,FR940720-1-00046,943,6.19886,plt8ah2
407,Q0,FR941012-2-00149,944,6.195837,plt8ah2
407,Q0,FT921-1805,945,6.195813,plt8ah2
407,Q0,FR941116-2-00007,946,6.193608,plt8ah2
407,Q0,LA081789-0172,947,6.19322,plt8ah2
407,Q0,FBIS4-35777,948,6.192603,plt8ah2
407,Q0,LA080789-0094,949,6.192455,plt8ah2
407,Q0,FR940202-1-00045,950,6.190304,plt8ah2
407,Q0,FR941020-1-00013,951,6.190055,plt8ah2
407,Q0,FBIS4-42369,952,6.189116,plt8ah2
407,Q0,FBIS4-9282,953,6.189027,plt8ah2
407,Q0,FBIS4-67416,954,6.188254,plt8ah2
407,Q0,FR940803-1-00086,955,6.186185,plt8ah2
407,Q0,FBIS4-4662,956,6.185279,plt8ah2
407,Q0,FBIS4-3493,957,6.184951,plt8ah2
407,Q0,FR941003-1-00062,958,6.183993,plt8ah2
407,Q0,FT933-507,959,6.183702,plt8ah2
407,Q0,FBIS4-1799,960,6.181168,plt8ah2
407,Q0,FBIS4-21422,961,6.181168,plt8ah2
407,Q0,FR940119-1-00027,962,6.180293,plt8ah2
407,Q0,FR941026-2-00030,963,6.179408,plt8ah2
407,Q0,FR940526-2-00011,964,6.17882,plt8ah2
