401,Q0,FR940831-2-00092,0,136.90608242222712,Dm8Nbn
401,Q0,FT921-5955,1,112.19860939792515,Dm8Nbn
401,Q0,FR940817-0-00050,2,108.92801328219684,Dm8Nbn
401,Q0,FR941021-1-00058,3,108.64086355261624,Dm8Nbn
401,Q0,FBIS4-50328,4,108.30934904431042,Dm8Nbn
401,Q0,LA100790-0056,5,104.28551083184408,Dm8Nbn
401,Q0,FR940526-0-00027,6,101.93684944588772,Dm8Nbn
401,Q0,FBIS3-34422,7,100.15602642414215,Dm8Nbn
401,Q0,FR940720-2-00020,8,98.70233138009048,Dm8Nbn
401,Q0,FBIS3-53108,9,98.33286423333378,Dm8Nbn
401,Q0,FBIS4-32758,10,97.48247765916062,Dm8Nbn
401,Q0,FT922-8550,11,94.13756583687761,Dm8Nbn
401,Q0,FT922-8412,12,93.92585508061289,Dm8Nbn
401,Q0,FR940817-0-00062,13,91.67366845420015,Dm8Nbn
401,Q0,FR940817-0-00061,14,91.21159615745006,Dm8Nbn
401,Q0,FBIS3-52907,15,88.69493822687812,Dm8Nbn
401,Q0,FBIS4-16605,16,88.61032566957121,Dm8Nbn
401,Q0,FR940817-0-00063,17,88.12654373107709,Dm8Nbn
401,Q0,FBIS4-43940,18,87.83651414988766,Dm8Nbn
401,Q0,LA112990-0230,19,87.38930693800998,Dm8Nbn
401,Q0,FBIS4-28644,20,86.17530483840973,Dm8Nbn
401,Q0,FBIS4-49141,21,85.86032560838801,Dm8Nbn
401,Q0,FBIS4-31745,22,85.4836921505876,Dm8Nbn
401,Q0,FBIS3-38236,23,84.61597083520246,Dm8Nbn
401,Q0,FR940817-0-00048,24,83.77238967536482,Dm8Nbn
401,Q0,FBIS4-34124,25,83.08430233991713,Dm8Nbn
401,Q0,FR940817-0-00064,26,82.54774059338591,Dm8Nbn
401,Q0,LA090789-0206,27,82.51831753708113,Dm8Nbn
401,Q0,FR941007-0-00018,28,82.24898695324576,Dm8Nbn
401,Q0,FBIS4-15656,29,81.82473607738696,Dm8Nbn
401,Q0,FR940817-0-00060,30,81.45083682039446,Dm8Nbn
401,Q0,FBIS3-44415,31,80.80537436323878,Dm8Nbn
401,Q0,FR940805-0-00024,32,80.28258210746323,Dm8Nbn
401,Q0,FBIS4-25684,33,79.99971830710713,Dm8Nbn
401,Q0,LA040690-0072,34,79.68819077365326,Dm8Nbn
401,Q0,LA100190-0022,35,79.65978873869784,Dm8Nbn
401,Q0,FR940302-2-00026,36,78.61070750158962,Dm8Nbn
401,Q0,LA121489-0181,37,78.16356343952253,Dm8Nbn
401,Q0,FBIS4-64863,38,77.86901956442365,Dm8Nbn
401,Q0,FBIS3-18651,39,77.783923308736,Dm8Nbn
401,Q0,FR941104-2-00089,40,77.48619021122089,Dm8Nbn
401,Q0,FBIS3-31802,41,77.28684807690277,Dm8Nbn
401,Q0,FR940303-2-00091,42,77.01009216576331,Dm8Nbn
401,Q0,FBIS4-24630,43,76.92416769497066,Dm8Nbn
401,Q0,LA060590-0038,44,76.15381157868528,Dm8Nbn
401,Q0,FR940817-0-00065,45,75.72344909646573,Dm8Nbn
401,Q0,LA070190-0092,46,75.60656510915565,Dm8Nbn
401,Q0,FT924-5091,47,75.46884117100868,Dm8Nbn
401,Q0,FT932-15086,48,74.82201855117619,Dm8Nbn
401,Q0,FBIS4-42635,49,74.45572319987161,Dm8Nbn
401,Q0,LA121989-0092,50,74.3848769607016,Dm8Nbn
401,Q0,FBIS4-26727,51,74.24351982271735,Dm8Nbn
401,Q0,FT924-3615,52,74.06177958427277,Dm8Nbn
401,Q0,FBIS4-29053,53,74.01837440783439,Dm8Nbn
401,Q0,FBIS4-43692,54,73.77238305299622,Dm8Nbn
401,Q0,LA030489-0031,55,73.6691944406894,Dm8Nbn
401,Q0,FBIS3-8767,56,73.48837556168061,Dm8Nbn
401,Q0,FT941-16483,57,73.38857080814736,Dm8Nbn
401,Q0,FBIS4-44196,58,73.21143158291274,Dm8Nbn
401,Q0,FBIS3-49101,59,72.59367386876035,Dm8Nbn
401,Q0,FBIS3-49144,60,72.59367386876035,Dm8Nbn
401,Q0,FBIS3-39240,61,72.57223317794664,Dm8Nbn
401,Q0,FR940817-0-00046,62,72.50866986042267,Dm8Nbn
401,Q0,LA120690-0003,63,72.46933068649797,Dm8Nbn
401,Q0,FBIS3-45308,64,72.32636944152583,Dm8Nbn
401,Q0,FBIS3-2329,65,72.29920595283866,Dm8Nbn
401,Q0,FR940523-0-00006,66,72.15111391650889,Dm8Nbn
401,Q0,FBIS3-18024,67,72.10616308844023,Dm8Nbn
401,Q0,FBIS3-1776,68,71.71952387814181,Dm8Nbn
401,Q0,LA052789-0101,69,71.48029598373103,Dm8Nbn
401,Q0,FBIS3-29869,70,71.4783051585217,Dm8Nbn
401,Q0,FBIS4-58299,71,71.0265307280138,Dm8Nbn
401,Q0,FBIS3-27218,72,70.88860745643834,Dm8Nbn
401,Q0,FBIS4-16406,73,70.42697380615257,Dm8Nbn
401,Q0,FBIS3-32990,74,70.38413457311933,Dm8Nbn
401,Q0,FBIS4-54765,75,70.19024678919745,Dm8Nbn
401,Q0,FT934-9421,76,69.55195724728965,Dm8Nbn
401,Q0,LA092389-0022,77,69.09416838529128,Dm8Nbn
401,Q0,FBIS3-8433,78,69.09166874940112,Dm8Nbn
401,Q0,FBIS3-16393,79,69.04816854276395,Dm8Nbn
401,Q0,LA090790-0122,80,68.89927727145316,Dm8Nbn
401,Q0,FR940926-0-00076,81,68.80838185374276,Dm8Nbn
401,Q0,LA101589-0095,82,68.79711030980363,Dm8Nbn
401,Q0,FT944-12157,83,68.74896674804576,Dm8Nbn
401,Q0,LA060989-0003,84,68.3994109209072,Dm8Nbn
401,Q0,LA060989-0100,85,68.12608760116625,Dm8Nbn
401,Q0,FBIS4-7690,86,68.09187446647694,Dm8Nbn
401,Q0,FBIS3-17868,87,67.95423340613841,Dm8Nbn
401,Q0,FBIS3-32763,88,67.83712995618016,Dm8Nbn
401,Q0,FR940920-2-00010,89,67.8001405340373,Dm8Nbn
401,Q0,FR940526-0-00028,90,67.79931876889273,Dm8Nbn
401,Q0,FBIS3-54880,91,67.43189814712284,Dm8Nbn
401,Q0,FBIS3-44437,92,67.2038736785488,Dm8Nbn
401,Q0,FT924-1870,93,67.14533070171628,Dm8Nbn
401,Q0,LA122990-0070,94,67.07744497389236,Dm8Nbn
401,Q0,FBIS4-31274,95,67.07187141719002,Dm8Nbn
401,Q0,FBIS3-46978,96,66.97350635536205,Dm8Nbn
401,Q0,FR940825-1-00096,97,66.93973239767215,Dm8Nbn
401,Q0,FBIS4-44443,98,66.68844221026977,Dm8Nbn
401,Q0,FR940503-1-00027,99,66.15676186880975,Dm8Nbn
401,Q0,FBIS4-36345,100,66.11679313439618,Dm8Nbn
401,Q0,FBIS3-50680,101,65.90067209023437,Dm8Nbn
401,Q0,LA102690-0021,102,65.89811782454098,Dm8Nbn
401,Q0,FT924-5843,103,65.7850635237835,Dm8Nbn
401,Q0,FR940825-1-00040,104,65.65007205764012,Dm8Nbn
401,Q0,FR940825-1-00077,105,65.6041412882949,Dm8Nbn
401,Q0,FBIS3-4201,106,65.58896660368089,Dm8Nbn
401,Q0,FBIS4-1781,107,65.50498285309271,Dm8Nbn
401,Q0,LA040490-0131,108,65.4678581456758,Dm8Nbn
401,Q0,FBIS4-44437,109,65.36052017345838,Dm8Nbn
401,Q0,FT941-12886,110,65.22863975260209,Dm8Nbn
401,Q0,FBIS4-27718,111,64.9751741567727,Dm8Nbn
401,Q0,FBIS4-68774,112,64.92156507386727,Dm8Nbn
401,Q0,FT922-5226,113,64.77015987617344,Dm8Nbn
401,Q0,FBIS4-939,114,64.65737012925001,Dm8Nbn
401,Q0,FR940825-1-00069,115,64.60782116744195,Dm8Nbn
401,Q0,FBIS4-65434,116,64.56148065934458,Dm8Nbn
401,Q0,FBIS3-34087,117,64.52475834955342,Dm8Nbn
401,Q0,FBIS3-30391,118,64.4284831770284,Dm8Nbn
401,Q0,FBIS3-31156,119,64.34091972046286,Dm8Nbn
401,Q0,FBIS4-3317,120,64.15549574044238,Dm8Nbn
401,Q0,FBIS3-20090,121,64.00457501316465,Dm8Nbn
401,Q0,FBIS3-7743,122,63.99119216624021,Dm8Nbn
401,Q0,FBIS4-5168,123,63.9224642298048,Dm8Nbn
401,Q0,FT922-2268,124,63.85205227093166,Dm8Nbn
401,Q0,LA101090-0015,125,63.85205227093166,Dm8Nbn
401,Q0,FBIS4-45046,126,63.74196511265243,Dm8Nbn
401,Q0,FBIS3-28013,127,63.68226474636274,Dm8Nbn
401,Q0,LA082589-0106,128,63.60935226442031,Dm8Nbn
401,Q0,FBIS4-30947,129,63.58961760001707,Dm8Nbn
401,Q0,FBIS3-27462,130,63.2347363073526,Dm8Nbn
401,Q0,FR941122-0-00024,131,63.20360333645712,Dm8Nbn
401,Q0,FBIS4-32200,132,63.07334349668804,Dm8Nbn
401,Q0,FBIS3-60813,133,62.987384842782845,Dm8Nbn
401,Q0,FBIS3-14738,134,62.8768051829724,Dm8Nbn
401,Q0,FR940513-1-00019,135,62.78950685415302,Dm8Nbn
401,Q0,FR940317-2-00052,136,62.643848134634034,Dm8Nbn
401,Q0,FR940825-2-00027,137,62.523194083829246,Dm8Nbn
401,Q0,FBIS3-52362,138,62.48816564886396,Dm8Nbn
401,Q0,FR940825-1-00038,139,62.46361373177884,Dm8Nbn
401,Q0,FR940825-1-00056,140,62.42856170511871,Dm8Nbn
401,Q0,LA050789-0160,141,62.35184458628724,Dm8Nbn
401,Q0,FBIS4-7584,142,62.34568108398536,Dm8Nbn
401,Q0,FR941230-1-00056,143,62.34044697093948,Dm8Nbn
401,Q0,FBIS3-35308,144,62.31611787899972,Dm8Nbn
401,Q0,FBIS3-9857,145,62.28625846123476,Dm8Nbn
401,Q0,FT924-4344,146,62.184876567490896,Dm8Nbn
401,Q0,FT921-10372,147,62.18180158514319,Dm8Nbn
401,Q0,FBIS4-39316,148,62.163859241812155,Dm8Nbn
401,Q0,FBIS3-44380,149,62.15886092254914,Dm8Nbn
401,Q0,FBIS3-49009,150,62.100310190990506,Dm8Nbn
401,Q0,LA091190-0091,151,62.019051382793705,Dm8Nbn
401,Q0,FBIS3-29468,152,61.99099052313231,Dm8Nbn
401,Q0,FT924-7558,153,61.98784703117329,Dm8Nbn
401,Q0,FT942-12297,154,61.95844992495001,Dm8Nbn
401,Q0,FBIS4-27409,155,61.74007759658542,Dm8Nbn
401,Q0,FBIS4-9864,156,61.73041492683991,Dm8Nbn
401,Q0,FBIS4-30505,157,61.60095055874976,Dm8Nbn
401,Q0,FBIS4-166,158,61.54623188980959,Dm8Nbn
401,Q0,FBIS3-26717,159,61.54620817778866,Dm8Nbn
401,Q0,LA080290-0041,160,61.30831604872114,Dm8Nbn
401,Q0,FR940825-1-00039,161,61.26735375099621,Dm8Nbn
401,Q0,FBIS3-51405,162,61.23602639877649,Dm8Nbn
401,Q0,FBIS4-24604,163,61.02131615248791,Dm8Nbn
401,Q0,FR940825-1-00088,164,60.898011372600536,Dm8Nbn
401,Q0,FBIS4-56149,165,60.86859208298621,Dm8Nbn
401,Q0,FR940617-2-00162,166,60.85873442798726,Dm8Nbn
401,Q0,FR941011-0-00030,167,60.80667004286928,Dm8Nbn
401,Q0,FBIS4-4182,168,60.74698341993825,Dm8Nbn
401,Q0,LA121190-0075,169,60.644551950321095,Dm8Nbn
401,Q0,FBIS4-33777,170,60.61083848608887,Dm8Nbn
401,Q0,FBIS4-19,171,60.50522461137735,Dm8Nbn
401,Q0,FR940825-0-00031,172,60.41535596169807,Dm8Nbn
401,Q0,FBIS3-45330,173,60.40615485255499,Dm8Nbn
401,Q0,FBIS4-22853,174,60.34319444801623,Dm8Nbn
401,Q0,FBIS3-45199,175,60.339892646935354,Dm8Nbn
401,Q0,FBIS4-68773,176,60.30505001920428,Dm8Nbn
401,Q0,FR940927-0-00111,177,60.26322491019621,Dm8Nbn
401,Q0,FR940202-0-00031,178,60.24891319895676,Dm8Nbn
401,Q0,FR940825-1-00094,179,60.17066728022295,Dm8Nbn
401,Q0,LA060989-0120,180,60.08265872501374,Dm8Nbn
401,Q0,FBIS3-45242,181,60.03542471446927,Dm8Nbn
401,Q0,FT924-11400,182,60.009615091435926,Dm8Nbn
401,Q0,LA101190-0214,183,59.99552683888246,Dm8Nbn
401,Q0,FT924-4470,184,59.98244333160682,Dm8Nbn
401,Q0,FBIS3-29968,185,59.9571710085655,Dm8Nbn
401,Q0,FBIS3-32762,186,59.94358882812264,Dm8Nbn
401,Q0,FBIS3-50056,187,59.89888768076058,Dm8Nbn
401,Q0,FBIS4-18182,188,59.807426795128514,Dm8Nbn
401,Q0,FBIS4-33879,189,59.77905021530043,Dm8Nbn
401,Q0,FR940825-1-00086,190,59.77699933347413,Dm8Nbn
401,Q0,FBIS3-27118,191,59.60373081875839,Dm8Nbn
401,Q0,FBIS3-42766,192,59.59552569859728,Dm8Nbn
401,Q0,LA053190-0071,193,59.59302366531902,Dm8Nbn
401,Q0,LA121590-0062,194,59.3237944286028,Dm8Nbn
401,Q0,LA121589-0001,195,59.30631407018622,Dm8Nbn
401,Q0,FR940511-0-00043,196,59.26863585520586,Dm8Nbn
401,Q0,FR940927-0-00109,197,59.255726211666094,Dm8Nbn
401,Q0,FT932-1167,198,59.13080636449828,Dm8Nbn
401,Q0,LA052589-0003,199,59.032069349401674,Dm8Nbn
401,Q0,FR941110-2-00051,200,59.03140270176823,Dm8Nbn
401,Q0,FR940328-2-00119,201,58.78459769007547,Dm8Nbn
401,Q0,FBIS3-21428,202,58.76699384407382,Dm8Nbn
401,Q0,FT944-6909,203,58.742467847113595,Dm8Nbn
401,Q0,LA050290-0055,204,58.62565104993868,Dm8Nbn
401,Q0,FR940523-0-00058,205,58.616199526474766,Dm8Nbn
401,Q0,FT942-5121,206,58.50790932116911,Dm8Nbn
401,Q0,FT944-8195,207,58.49580524440698,Dm8Nbn
401,Q0,FBIS4-11261,208,58.44931815915268,Dm8Nbn
401,Q0,FBIS3-18733,209,58.44923935043976,Dm8Nbn
401,Q0,FR941003-1-00052,210,58.44040384244127,Dm8Nbn
401,Q0,FT923-3134,211,58.29489593586511,Dm8Nbn
401,Q0,FBIS4-20504,212,58.23304200397428,Dm8Nbn
401,Q0,FBIS4-7481,213,58.21488660883121,Dm8Nbn
401,Q0,LA122890-0124,214,58.20643210387231,Dm8Nbn
401,Q0,FR940504-2-00014,215,58.19388182424028,Dm8Nbn
401,Q0,FR940527-1-00166,216,57.949426685129,Dm8Nbn
401,Q0,FR940825-1-00076,217,57.93191705142621,Dm8Nbn
401,Q0,FBIS4-48243,218,57.90928075619075,Dm8Nbn
401,Q0,FBIS3-10009,219,57.898392154111605,Dm8Nbn
401,Q0,FBIS4-52135,220,57.8135912608872,Dm8Nbn
401,Q0,FBIS3-15921,221,57.78889456976251,Dm8Nbn
401,Q0,LA033190-0012,222,57.78708639965871,Dm8Nbn
401,Q0,FBIS4-52487,223,57.734969813399914,Dm8Nbn
401,Q0,FT943-15609,224,57.73246370503488,Dm8Nbn
401,Q0,FBIS4-29,225,57.729889279549134,Dm8Nbn
401,Q0,FR940105-1-00018,226,57.70045671154151,Dm8Nbn
401,Q0,FT931-10513,227,57.50957674140712,Dm8Nbn
401,Q0,FBIS3-5001,228,57.50120522868325,Dm8Nbn
401,Q0,FBIS4-5539,229,57.39319388309321,Dm8Nbn
401,Q0,FBIS3-54460,230,57.34311351970278,Dm8Nbn
401,Q0,FT942-5131,231,57.318991576714794,Dm8Nbn
