438,Q0,FBIS3-18379,839,0.11,UB99T
438,Q0,FBIS3-20944,840,0.11,UB99T
438,Q0,FBIS3-22478,841,0.11,UB99T
438,Q0,FBIS3-25330,842,0.11,UB99T
438,Q0,FBIS3-25810,843,0.11,UB99T
438,Q0,FBIS3-25949,844,0.11,UB99T
438,Q0,FBIS3-26585,845,0.11,UB99T
438,Q0,FBIS3-2753,846,0.11,UB99T
438,Q0,FBIS3-27583,847,0.11,UB99T
438,Q0,FBIS3-2838,848,0.11,UB99T
438,Q0,FBIS3-2879,849,0.11,UB99T
438,Q0,FBIS3-2908,850,0.11,UB99T
438,Q0,FBIS3-3054,851,0.11,UB99T
438,Q0,FBIS3-3135,852,0.11,UB99T
438,Q0,FBIS3-3245,853,0.11,UB99T
438,Q0,FBIS3-33314,854,0.11,UB99T
438,Q0,FBIS3-36587,855,0.11,UB99T
438,Q0,FBIS3-3720,856,0.11,UB99T
438,Q0,FBIS3-40121,857,0.11,UB99T
438,Q0,FBIS3-40180,858,0.11,UB99T
438,Q0,FBIS3-40453,859,0.11,UB99T
438,Q0,FBIS3-41648,860,0.11,UB99T
438,Q0,FBIS3-4274,861,0.11,UB99T
438,Q0,FBIS3-44879,862,0.11,UB99T
438,Q0,FBIS3-45765,863,0.11,UB99T
438,Q0,FBIS3-46011,864,0.11,UB99T
438,Q0,FBIS3-46234,865,0.11,UB99T
438,Q0,FBIS3-48183,866,0.11,UB99T
438,Q0,FBIS3-50940,867,0.11,UB99T
438,Q0,FBIS3-50971,868,0.11,UB99T
438,Q0,FBIS3-51066,869,0.11,UB99T
438,Q0,FBIS3-51145,870,0.11,UB99T
438,Q0,FBIS3-51412,871,0.11,UB99T
438,Q0,FBIS3-51761,872,0.11,UB99T
438,Q0,FBIS3-54576,873,0.11,UB99T
438,Q0,FBIS3-59271,874,0.11,UB99T
438,Q0,FBIS3-59329,875,0.11,UB99T
438,Q0,FBIS3-59342,876,0.11,UB99T
438,Q0,FBIS3-61115,877,0.11,UB99T
438,Q0,FBIS3-61182,878,0.11,UB99T
438,Q0,FBIS3-61317,879,0.11,UB99T
438,Q0,FBIS4-1559,880,0.11,UB99T
438,Q0,FBIS4-15768,881,0.11,UB99T
438,Q0,FBIS4-1777,882,0.11,UB99T
438,Q0,FBIS4-2033,883,0.11,UB99T
438,Q0,FBIS4-20394,884,0.11,UB99T
438,Q0,FBIS4-2106,885,0.11,UB99T
438,Q0,FBIS4-22321,886,0.11,UB99T
438,Q0,FBIS4-23699,887,0.11,UB99T
438,Q0,FBIS4-25264,888,0.11,UB99T
438,Q0,FBIS4-25349,889,0.11,UB99T
438,Q0,FBIS4-25456,890,0.11,UB99T
438,Q0,FBIS4-25492,891,0.11,UB99T
438,Q0,FBIS4-25716,892,0.11,UB99T
438,Q0,FBIS4-26232,893,0.11,UB99T
438,Q0,FBIS4-26253,894,0.11,UB99T
438,Q0,FBIS4-26343,895,0.11,UB99T
438,Q0,FBIS4-29614,896,0.11,UB99T
438,Q0,FBIS4-30725,897,0.11,UB99T
438,Q0,FBIS4-3110,898,0.11,UB99T
438,Q0,FBIS4-31345,899,0.11,UB99T
438,Q0,FBIS4-3212,900,0.11,UB99T
438,Q0,FBIS4-32791,901,0.11,UB99T
438,Q0,FBIS4-3369,902,0.11,UB99T
438,Q0,FBIS4-34963,903,0.11,UB99T
438,Q0,FBIS4-35005,904,0.11,UB99T
438,Q0,FBIS4-40257,905,0.11,UB99T
438,Q0,FBIS4-40880,906,0.11,UB99T
438,Q0,FBIS4-41397,907,0.11,UB99T
438,Q0,FBIS4-4266,908,0.11,UB99T
438,Q0,FBIS4-44461,909,0.11,UB99T
438,Q0,FBIS4-46599,910,0.11,UB99T
438,Q0,FBIS4-46951,911,0.11,UB99T
438,Q0,FBIS4-46963,912,0.11,UB99T
438,Q0,FBIS4-48112,913,0.11,UB99T
438,Q0,FBIS4-48594,914,0.11,UB99T
438,Q0,FBIS4-48670,915,0.11,UB99T
438,Q0,FBIS4-49213,916,0.11,UB99T
438,Q0,FBIS4-50534,917,0.11,UB99T
438,Q0,FBIS4-51313,918,0.11,UB99T
438,Q0,FBIS4-54817,919,0.11,UB99T
438,Q0,FBIS4-58261,920,0.11,UB99T
438,Q0,FBIS4-59497,921,0.11,UB99T
438,Q0,FBIS4-62302,922,0.11,UB99T
438,Q0,FBIS4-66222,923,0.11,UB99T
438,Q0,FBIS4-66257,924,0.11,UB99T
438,Q0,FBIS4-68477,925,0.11,UB99T
438,Q0,FBIS4-68688,926,0.11,UB99T
438,Q0,FBIS4-696,927,0.11,UB99T
438,Q0,FR940114-1-00071,928,0.11,UB99T
438,Q0,FR940114-2-00093,929,0.11,UB99T
438,Q0,FR940223-0-00003,930,0.11,UB99T
438,Q0,FR940223-2-00243,931,0.11,UB99T
438,Q0,FR940425-2-00090,932,0.11,UB99T
438,Q0,FR940512-0-00024,933,0.11,UB99T
438,Q0,FR940512-0-00026,934,0.11,UB99T
438,Q0,FR940516-0-00079,935,0.11,UB99T
438,Q0,FR940603-0-00051,936,0.11,UB99T
438,Q0,FR940622-0-00014,937,0.11,UB99T
438,Q0,FR940803-0-00088,938,0.11,UB99T
438,Q0,FR940804-0-00040,939,0.11,UB99T
438,Q0,FR940819-2-00084,940,0.11,UB99T
438,Q0,FR941007-0-00080,941,0.11,UB99T
438,Q0,FR941017-2-00060,942,0.11,UB99T
438,Q0,FR941020-0-00056,943,0.11,UB99T
438,Q0,FR941107-2-00107,944,0.11,UB99T
438,Q0,FR941212-0-00058,945,0.11,UB99T
438,Q0,FT911-5335,946,0.11,UB99T
438,Q0,FT921-15346,947,0.11,UB99T
438,Q0,FT921-1805,948,0.11,UB99T
438,Q0,FT922-12601,949,0.11,UB99T
438,Q0,FT922-14070,950,0.11,UB99T
438,Q0,FT922-3827,951,0.11,UB99T
438,Q0,FT923-11165,952,0.11,UB99T
438,Q0,FT923-6736,953,0.11,UB99T
438,Q0,FT924-12852,954,0.11,UB99T
438,Q0,FT924-6293,955,0.11,UB99T
438,Q0,FT924-7751,956,0.11,UB99T
438,Q0,FT931-11498,957,0.11,UB99T
438,Q0,FT931-15142,958,0.11,UB99T
438,Q0,FT931-3141,959,0.11,UB99T
438,Q0,FT931-45,960,0.11,UB99T
438,Q0,FT931-8484,961,0.11,UB99T
438,Q0,FT933-10053,962,0.11,UB99T
438,Q0,FT933-12287,963,0.11,UB99T
438,Q0,FT933-1349,964,0.11,UB99T
438,Q0,FT933-3290,965,0.11,UB99T
438,Q0,FT934-11691,966,0.11,UB99T
438,Q0,FT934-1420,967,0.11,UB99T
438,Q0,FT934-2186,968,0.11,UB99T
438,Q0,FT934-4801,969,0.11,UB99T
438,Q0,FT942-11091,970,0.11,UB99T
438,Q0,FT942-15272,971,0.11,UB99T
438,Q0,FT942-9540,972,0.11,UB99T
438,Q0,FT942-9706,973,0.11,UB99T
438,Q0,FT943-12580,974,0.11,UB99T
438,Q0,FT943-16250,975,0.11,UB99T
438,Q0,FT944-6826,976,0.11,UB99T
438,Q0,FT944-8034,977,0.11,UB99T
438,Q0,FT944-8467,978,0.11,UB99T
438,Q0,LA010790-0117,979,0.11,UB99T
438,Q0,LA011990-0076,980,0.11,UB99T
438,Q0,LA012489-0153,981,0.11,UB99T
438,Q0,LA012590-0141,982,0.11,UB99T
438,Q0,LA020590-0128,983,0.11,UB99T
438,Q0,LA020890-0212,984,0.11,UB99T
438,Q0,LA021789-0129,985,0.11,UB99T
438,Q0,LA021990-0068,986,0.11,UB99T
438,Q0,LA022689-0231,987,0.11,UB99T
438,Q0,LA031290-0051,988,0.11,UB99T
438,Q0,LA031590-0260,989,0.11,UB99T
438,Q0,LA032790-0082,990,0.11,UB99T
438,Q0,LA033090-0188,991,0.11,UB99T
438,Q0,LA040190-0096,992,0.11,UB99T
438,Q0,LA041090-0018,993,0.11,UB99T
438,Q0,LA041590-0053,994,0.11,UB99T
438,Q0,LA041990-0077,995,0.11,UB99T
438,Q0,LA042290-0092,996,0.11,UB99T
438,Q0,LA043090-0140,997,0.11,UB99T
438,Q0,LA051190-0119,998,0.11,UB99T
438,Q0,LA051390-0100,999,0.11,UB99T
438,Q0,LA051489-0209,1000,0.11,UB99T
439,Q0,FT931-12874,1,0.23,UB99T
439,Q0,FT943-11620,2,0.22,UB99T
439,Q0,FBIS4-3894,3,0.19,UB99T
439,Q0,LA010990-0070,4,0.18,UB99T
439,Q0,FBIS4-57985,5,0.17,UB99T
439,Q0,FT931-3244,6,0.17,UB99T
439,Q0,FBIS4-25449,7,0.16,UB99T
439,Q0,FBIS4-49929,8,0.15,UB99T
439,Q0,LA021390-0115,9,0.15,UB99T
439,Q0,FBIS3-23809,10,0.14,UB99T
439,Q0,FBIS4-49855,11,0.14,UB99T
439,Q0,FT922-13588,12,0.14,UB99T
439,Q0,FT944-4744,13,0.14,UB99T
439,Q0,FT944-8607,14,0.14,UB99T
439,Q0,LA010890-0096,15,0.14,UB99T
439,Q0,LA020889-0052,16,0.14,UB99T
439,Q0,FBIS4-33940,17,0.13,UB99T
439,Q0,FR940527-0-00146,18,0.13,UB99T
439,Q0,FT931-1310,19,0.13,UB99T
439,Q0,FT932-17368,20,0.13,UB99T
439,Q0,FT933-15822,21,0.13,UB99T
439,Q0,FT941-15613,22,0.13,UB99T
439,Q0,FT941-3534,23,0.13,UB99T
439,Q0,FT941-5859,24,0.13,UB99T
439,Q0,FT942-288,25,0.13,UB99T
439,Q0,LA010889-0037,26,0.13,UB99T
439,Q0,FBIS4-12610,27,0.12,UB99T
439,Q0,FBIS4-29925,28,0.12,UB99T
439,Q0,FBIS4-64138,29,0.12,UB99T
439,Q0,FR941020-2-00014,30,0.12,UB99T
439,Q0,FT923-12865,31,0.12,UB99T
439,Q0,FT932-15646,32,0.12,UB99T
439,Q0,FT932-15955,33,0.12,UB99T
439,Q0,FT941-4706,34,0.12,UB99T
439,Q0,LA032390-0185,35,0.12,UB99T
439,Q0,LA041689-0156,36,0.12,UB99T
439,Q0,FBIS3-10837,37,0.11,UB99T
439,Q0,FBIS3-11825,38,0.11,UB99T
439,Q0,FBIS3-16540,39,0.11,UB99T
439,Q0,FBIS3-42615,40,0.11,UB99T
439,Q0,FBIS4-14560,41,0.11,UB99T
439,Q0,FBIS4-22404,42,0.11,UB99T
439,Q0,FBIS4-25256,43,0.11,UB99T
439,Q0,FBIS4-46463,44,0.11,UB99T
439,Q0,FBIS4-47739,45,0.11,UB99T
439,Q0,FBIS4-4933,46,0.11,UB99T
439,Q0,FBIS4-5011,47,0.11,UB99T
439,Q0,FBIS4-52318,48,0.11,UB99T
439,Q0,FBIS4-57473,49,0.11,UB99T
439,Q0,FBIS4-57495,50,0.11,UB99T
439,Q0,FBIS4-6302,51,0.11,UB99T
439,Q0,FBIS4-67558,52,0.11,UB99T
439,Q0,FR940627-2-00080,53,0.11,UB99T
439,Q0,FR941107-1-00020,54,0.11,UB99T
439,Q0,FR941107-1-00024,55,0.11,UB99T
439,Q0,FR941202-1-00013,56,0.11,UB99T
439,Q0,FR941219-2-00180,57,0.11,UB99T
439,Q0,FT911-466,58,0.11,UB99T
439,Q0,FT921-11324,59,0.11,UB99T
439,Q0,FT921-8725,60,0.11,UB99T
439,Q0,FT922-11525,61,0.11,UB99T
439,Q0,FT922-8749,62,0.11,UB99T
439,Q0,FT923-14198,63,0.11,UB99T
439,Q0,FT924-6398,64,0.11,UB99T
439,Q0,FT932-10287,65,0.11,UB99T
439,Q0,FT932-6450,66,0.11,UB99T
439,Q0,FT932-7874,67,0.11,UB99T
439,Q0,FT933-8867,68,0.11,UB99T
439,Q0,FT934-16479,69,0.11,UB99T
439,Q0,FT934-16918,70,0.11,UB99T
439,Q0,FT934-8117,71,0.11,UB99T
439,Q0,FT941-1097,72,0.11,UB99T
439,Q0,FT941-17698,73,0.11,UB99T
439,Q0,FT941-4934,74,0.11,UB99T
439,Q0,FT941-7995,75,0.11,UB99T
439,Q0,FT941-915,76,0.11,UB99T
439,Q0,FT942-14635,77,0.11,UB99T
439,Q0,FT942-3876,78,0.11,UB99T
439,Q0,FT942-3884,79,0.11,UB99T
439,Q0,FT942-6654,80,0.11,UB99T
439,Q0,FT943-15273,81,0.11,UB99T
439,Q0,FT943-4356,82,0.11,UB99T
439,Q0,FT944-13122,83,0.11,UB99T
439,Q0,LA010689-0154,84,0.11,UB99T
439,Q0,LA031789-0064,85,0.11,UB99T
439,Q0,LA032289-0094,86,0.11,UB99T
439,Q0,LA040190-0194,87,0.11,UB99T
439,Q0,LA041490-0030,88,0.11,UB99T
439,Q0,LA042290-0220,89,0.11,UB99T
439,Q0,LA050289-0105,90,0.11,UB99T
439,Q0,FBIS3-1348,91,0.1,UB99T
439,Q0,FBIS3-18554,92,0.1,UB99T
439,Q0,FBIS3-19514,93,0.1,UB99T
439,Q0,FBIS3-23015,94,0.1,UB99T
439,Q0,FBIS3-23516,95,0.1,UB99T
439,Q0,FBIS3-23694,96,0.1,UB99T
439,Q0,FBIS3-24448,97,0.1,UB99T
439,Q0,FBIS3-32697,98,0.1,UB99T
439,Q0,FBIS3-36505,99,0.1,UB99T
439,Q0,FBIS3-40623,100,0.1,UB99T
439,Q0,FBIS3-42845,101,0.1,UB99T
439,Q0,FBIS3-43085,102,0.1,UB99T
439,Q0,FBIS3-60662,103,0.1,UB99T
439,Q0,FBIS4-20509,104,0.1,UB99T
439,Q0,FBIS4-22933,105,0.1,UB99T
439,Q0,FBIS4-22999,106,0.1,UB99T
439,Q0,FBIS4-23037,107,0.1,UB99T
439,Q0,FBIS4-44789,108,0.1,UB99T
439,Q0,FBIS4-4822,109,0.1,UB99T
439,Q0,FBIS4-48626,110,0.1,UB99T
439,Q0,FBIS4-49835,111,0.1,UB99T
439,Q0,FBIS4-57152,112,0.1,UB99T
439,Q0,FBIS4-61414,113,0.1,UB99T
439,Q0,FR940111-1-00027,114,0.1,UB99T
439,Q0,FR940111-1-00028,115,0.1,UB99T
439,Q0,FR940317-0-00053,116,0.1,UB99T
439,Q0,FR940407-2-00150,117,0.1,UB99T
439,Q0,FR940512-2-00126,118,0.1,UB99T
439,Q0,FR940513-0-00149,119,0.1,UB99T
439,Q0,FR940721-1-00016,120,0.1,UB99T
439,Q0,FR940825-2-00128,121,0.1,UB99T
439,Q0,FR940825-2-00130,122,0.1,UB99T
439,Q0,FR940906-1-00024,123,0.1,UB99T
439,Q0,FR940928-2-00109,124,0.1,UB99T
439,Q0,FR941107-1-00022,125,0.1,UB99T
439,Q0,FR941107-1-00028,126,0.1,UB99T
439,Q0,FT911-3370,127,0.1,UB99T
439,Q0,FT921-3662,128,0.1,UB99T
439,Q0,FT922-11742,129,0.1,UB99T
439,Q0,FT923-10393,130,0.1,UB99T
439,Q0,FT923-8480,131,0.1,UB99T
439,Q0,FT924-6278,132,0.1,UB99T
439,Q0,FT931-817,133,0.1,UB99T
439,Q0,FT932-10505,134,0.1,UB99T
439,Q0,FT932-13004,135,0.1,UB99T
439,Q0,FT932-15653,136,0.1,UB99T
439,Q0,FT932-3307,137,0.1,UB99T
439,Q0,FT932-9123,138,0.1,UB99T
439,Q0,FT933-10259,139,0.1,UB99T
439,Q0,FT933-1338,140,0.1,UB99T
439,Q0,FT933-13512,141,0.1,UB99T
439,Q0,FT934-12644,142,0.1,UB99T
439,Q0,FT934-3689,143,0.1,UB99T
439,Q0,FT934-8163,144,0.1,UB99T
439,Q0,FT941-13433,145,0.1,UB99T
439,Q0,FT942-2242,146,0.1,UB99T
439,Q0,FT942-3882,147,0.1,UB99T
439,Q0,FT942-5299,148,0.1,UB99T
439,Q0,FT943-3904,149,0.1,UB99T
439,Q0,FT944-14789,150,0.1,UB99T
439,Q0,FT944-16303,151,0.1,UB99T
439,Q0,FT944-1719,152,0.1,UB99T
439,Q0,FT944-5915,153,0.1,UB99T
439,Q0,LA011889-0103,154,0.1,UB99T
439,Q0,LA011990-0083,155,0.1,UB99T
439,Q0,LA012290-0009,156,0.1,UB99T
439,Q0,LA021189-0019,157,0.1,UB99T
439,Q0,LA021590-0142,158,0.1,UB99T
439,Q0,LA021889-0106,159,0.1,UB99T
439,Q0,LA030290-0045,160,0.1,UB99T
439,Q0,LA030290-0141,161,0.1,UB99T
439,Q0,LA030690-0151,162,0.1,UB99T
439,Q0,LA032689-0076,163,0.1,UB99T
439,Q0,LA040289-0088,164,0.1,UB99T
439,Q0,LA040289-0157,165,0.1,UB99T
439,Q0,LA040489-0106,166,0.1,UB99T
439,Q0,LA041390-0032,167,0.1,UB99T
439,Q0,LA042190-0094,168,0.1,UB99T
439,Q0,LA042289-0143,169,0.1,UB99T
439,Q0,LA050890-0097,170,0.1,UB99T
439,Q0,LA050989-0119,171,0.1,UB99T
439,Q0,FBIS3-10025,172,0.09,UB99T
439,Q0,FBIS3-16690,173,0.09,UB99T
439,Q0,FBIS3-19173,174,0.09,UB99T
439,Q0,FBIS3-21175,175,0.09,UB99T
439,Q0,FBIS3-24548,176,0.09,UB99T
439,Q0,FBIS3-32958,177,0.09,UB99T
439,Q0,FBIS3-35701,178,0.09,UB99T
439,Q0,FBIS3-35702,179,0.09,UB99T
439,Q0,FBIS3-36756,180,0.09,UB99T
439,Q0,FBIS3-41468,181,0.09,UB99T
439,Q0,FBIS3-42502,182,0.09,UB99T
439,Q0,FBIS3-51537,183,0.09,UB99T
439,Q0,FBIS3-57468,184,0.09,UB99T
439,Q0,FBIS3-57781,185,0.09,UB99T
439,Q0,FBIS3-59238,186,0.09,UB99T
439,Q0,FBIS3-61129,187,0.09,UB99T
439,Q0,FBIS3-6487,188,0.09,UB99T
439,Q0,FBIS3-8462,189,0.09,UB99T
439,Q0,FBIS3-873,190,0.09,UB99T
439,Q0,FBIS4-1176,191,0.09,UB99T
439,Q0,FBIS4-14513,192,0.09,UB99T
439,Q0,FBIS4-15039,193,0.09,UB99T
439,Q0,FBIS4-17633,194,0.09,UB99T
439,Q0,FBIS4-18172,195,0.09,UB99T
439,Q0,FBIS4-18588,196,0.09,UB99T
439,Q0,FBIS4-20515,197,0.09,UB99T
439,Q0,FBIS4-29097,198,0.09,UB99T
439,Q0,FBIS4-29117,199,0.09,UB99T
439,Q0,FBIS4-3045,200,0.09,UB99T
439,Q0,FBIS4-33578,201,0.09,UB99T
439,Q0,FBIS4-37932,202,0.09,UB99T
439,Q0,FBIS4-39323,203,0.09,UB99T
439,Q0,FBIS4-39961,204,0.09,UB99T
439,Q0,FBIS4-42886,205,0.09,UB99T
439,Q0,FBIS4-43416,206,0.09,UB99T
439,Q0,FBIS4-43613,207,0.09,UB99T
439,Q0,FBIS4-46559,208,0.09,UB99T
439,Q0,FBIS4-46565,209,0.09,UB99T
439,Q0,FBIS4-47315,210,0.09,UB99T
439,Q0,FBIS4-53433,211,0.09,UB99T
439,Q0,FBIS4-6084,212,0.09,UB99T
439,Q0,FBIS4-66318,213,0.09,UB99T
439,Q0,FBIS4-6961,214,0.09,UB99T
439,Q0,FBIS4-9250,215,0.09,UB99T
439,Q0,FR940105-2-00055,216,0.09,UB99T
439,Q0,FR940204-0-00006,217,0.09,UB99T
439,Q0,FR940328-2-00130,218,0.09,UB99T
439,Q0,FR940503-1-00057,219,0.09,UB99T
439,Q0,FR940523-0-00006,220,0.09,UB99T
439,Q0,FR940527-0-00159,221,0.09,UB99T
439,Q0,FR940603-2-00108,222,0.09,UB99T
439,Q0,FR940617-2-00135,223,0.09,UB99T
439,Q0,FR940705-0-00051,224,0.09,UB99T
439,Q0,FR940705-0-00055,225,0.09,UB99T
439,Q0,FR940706-2-00030,226,0.09,UB99T
439,Q0,FR940721-1-00070,227,0.09,UB99T
439,Q0,FR940721-1-00071,228,0.09,UB99T
439,Q0,FR940721-2-00098,229,0.09,UB99T
439,Q0,FR940722-0-00052,230,0.09,UB99T
439,Q0,FR940804-0-00029,231,0.09,UB99T
439,Q0,FR940817-2-00217,232,0.09,UB99T
439,Q0,FR940825-2-00129,233,0.09,UB99T
439,Q0,FR940906-1-00016,234,0.09,UB99T
439,Q0,FR940919-0-00146,235,0.09,UB99T
439,Q0,FR941003-0-00082,236,0.09,UB99T
439,Q0,FR941019-2-00118,237,0.09,UB99T
439,Q0,FR941107-1-00021,238,0.09,UB99T
439,Q0,FR941107-1-00026,239,0.09,UB99T
439,Q0,FR941202-1-00014,240,0.09,UB99T
439,Q0,FR941205-0-00069,241,0.09,UB99T
439,Q0,FR941212-1-00037,242,0.09,UB99T
439,Q0,FT911-1908,243,0.09,UB99T
439,Q0,FT911-4919,244,0.09,UB99T
439,Q0,FT921-13324,245,0.09,UB99T
439,Q0,FT921-14444,246,0.09,UB99T
439,Q0,FT921-2373,247,0.09,UB99T
439,Q0,FT921-5719,248,0.09,UB99T
439,Q0,FT921-6225,249,0.09,UB99T
439,Q0,FT922-5188,250,0.09,UB99T
439,Q0,FT922-6205,251,0.09,UB99T
439,Q0,FT923-10443,252,0.09,UB99T
439,Q0,FT923-5541,253,0.09,UB99T
439,Q0,FT923-8035,254,0.09,UB99T
439,Q0,FT923-9716,255,0.09,UB99T
439,Q0,FT924-10412,256,0.09,UB99T
439,Q0,FT924-11401,257,0.09,UB99T
439,Q0,FT924-12656,258,0.09,UB99T
439,Q0,FT924-14202,259,0.09,UB99T
439,Q0,FT924-5372,260,0.09,UB99T
439,Q0,FT924-6271,261,0.09,UB99T
439,Q0,FT931-12853,262,0.09,UB99T
439,Q0,FT931-14376,263,0.09,UB99T
439,Q0,FT931-5157,264,0.09,UB99T
439,Q0,FT931-6777,265,0.09,UB99T
439,Q0,FT931-9391,266,0.09,UB99T
439,Q0,FT932-14041,267,0.09,UB99T
439,Q0,FT932-184,268,0.09,UB99T
439,Q0,FT932-2518,269,0.09,UB99T
439,Q0,FT932-3313,270,0.09,UB99T
439,Q0,FT932-3762,271,0.09,UB99T
439,Q0,FT933-7607,272,0.09,UB99T
439,Q0,FT933-9734,273,0.09,UB99T
439,Q0,FT934-10408,274,0.09,UB99T
439,Q0,FT934-1187,275,0.09,UB99T
439,Q0,FT934-13554,276,0.09,UB99T
439,Q0,FT934-17357,277,0.09,UB99T
439,Q0,FT934-4513,278,0.09,UB99T
439,Q0,FT934-693,279,0.09,UB99T
439,Q0,FT934-9583,280,0.09,UB99T
439,Q0,FT941-1496,281,0.09,UB99T
439,Q0,FT941-16029,282,0.09,UB99T
439,Q0,FT941-8936,283,0.09,UB99T
439,Q0,FT942-11282,284,0.09,UB99T
439,Q0,FT942-15922,285,0.09,UB99T
439,Q0,FT942-16412,286,0.09,UB99T
439,Q0,FT942-3887,287,0.09,UB99T
439,Q0,FT942-5735,288,0.09,UB99T
439,Q0,FT942-7207,289,0.09,UB99T
439,Q0,FT943-12611,290,0.09,UB99T
439,Q0,FT943-15908,291,0.09,UB99T
439,Q0,FT943-8976,292,0.09,UB99T
439,Q0,FT944-16967,293,0.09,UB99T
439,Q0,FT944-4543,294,0.09,UB99T
439,Q0,FT944-5407,295,0.09,UB99T
439,Q0,FT944-6856,296,0.09,UB99T
439,Q0,FT944-6966,297,0.09,UB99T
439,Q0,FT944-7329,298,0.09,UB99T
439,Q0,LA011389-0084,299,0.09,UB99T
439,Q0,LA011789-0140,300,0.09,UB99T
439,Q0,LA011790-0034,301,0.09,UB99T
439,Q0,LA011890-0131,302,0.09,UB99T
439,Q0,LA012690-0164,303,0.09,UB99T
439,Q0,LA012889-0006,304,0.09,UB99T
439,Q0,LA020490-0101,305,0.09,UB99T
439,Q0,LA021589-0047,306,0.09,UB99T
439,Q0,LA022289-0072,307,0.09,UB99T
439,Q0,LA022389-0035,308,0.09,UB99T
439,Q0,LA031690-0080,309,0.09,UB99T
439,Q0,LA040289-0190,310,0.09,UB99T
439,Q0,LA040989-0214,311,0.09,UB99T
439,Q0,LA041590-0134,312,0.09,UB99T
439,Q0,LA042589-0074,313,0.09,UB99T
439,Q0,LA050490-0205,314,0.09,UB99T
439,Q0,LA050590-0107,315,0.09,UB99T
439,Q0,LA051089-0042,316,0.09,UB99T
439,Q0,LA051090-0058,317,0.09,UB99T
439,Q0,FBIS3-10377,318,0.08,UB99T
439,Q0,FBIS3-10865,319,0.08,UB99T
439,Q0,FBIS3-10991,320,0.08,UB99T
439,Q0,FBIS3-11245,321,0.08,UB99T
439,Q0,FBIS3-11751,322,0.08,UB99T
439,Q0,FBIS3-11915,323,0.08,UB99T
439,Q0,FBIS3-12108,324,0.08,UB99T
439,Q0,FBIS3-1401,325,0.08,UB99T
439,Q0,FBIS3-14805,326,0.08,UB99T
439,Q0,FBIS3-17235,327,0.08,UB99T
439,Q0,FBIS3-17408,328,0.08,UB99T
439,Q0,FBIS3-19739,329,0.08,UB99T
439,Q0,FBIS3-20330,330,0.08,UB99T
439,Q0,FBIS3-20912,331,0.08,UB99T
439,Q0,FBIS3-21607,332,0.08,UB99T
439,Q0,FBIS3-22794,333,0.08,UB99T
439,Q0,FBIS3-23862,334,0.08,UB99T
439,Q0,FBIS3-24262,335,0.08,UB99T
439,Q0,FBIS3-24358,336,0.08,UB99T
439,Q0,FBIS3-24520,337,0.08,UB99T
439,Q0,FBIS3-27540,338,0.08,UB99T
439,Q0,FBIS3-31861,339,0.08,UB99T
439,Q0,FBIS3-31923,340,0.08,UB99T
439,Q0,FBIS3-32927,341,0.08,UB99T
439,Q0,FBIS3-33620,342,0.08,UB99T
439,Q0,FBIS3-35723,343,0.08,UB99T
439,Q0,FBIS3-36731,344,0.08,UB99T
439,Q0,FBIS3-37388,345,0.08,UB99T
439,Q0,FBIS3-37864,346,0.08,UB99T
439,Q0,FBIS3-41641,347,0.08,UB99T
439,Q0,FBIS3-42390,348,0.08,UB99T
439,Q0,FBIS3-43692,349,0.08,UB99T
439,Q0,FBIS3-44466,350,0.08,UB99T
439,Q0,FBIS3-45341,351,0.08,UB99T
439,Q0,FBIS3-46530,352,0.08,UB99T
439,Q0,FBIS3-46998,353,0.08,UB99T
439,Q0,FBIS3-50493,354,0.08,UB99T
439,Q0,FBIS3-50733,355,0.08,UB99T
439,Q0,FBIS3-51586,356,0.08,UB99T
439,Q0,FBIS3-5365,357,0.08,UB99T
439,Q0,FBIS3-56184,358,0.08,UB99T
439,Q0,FBIS3-5655,359,0.08,UB99T
439,Q0,FBIS3-58368,360,0.08,UB99T
439,Q0,FBIS3-58879,361,0.08,UB99T
439,Q0,FBIS3-59477,362,0.08,UB99T
439,Q0,FBIS3-59620,363,0.08,UB99T
439,Q0,FBIS3-61168,364,0.08,UB99T
439,Q0,FBIS3-61317,365,0.08,UB99T
439,Q0,FBIS3-61407,366,0.08,UB99T
439,Q0,FBIS3-61533,367,0.08,UB99T
439,Q0,FBIS3-7709,368,0.08,UB99T
439,Q0,FBIS3-9103,369,0.08,UB99T
439,Q0,FBIS4-10591,370,0.08,UB99T
439,Q0,FBIS4-10867,371,0.08,UB99T
439,Q0,FBIS4-11027,372,0.08,UB99T
439,Q0,FBIS4-11286,373,0.08,UB99T
439,Q0,FBIS4-15299,374,0.08,UB99T
439,Q0,FBIS4-16444,375,0.08,UB99T
439,Q0,FBIS4-16648,376,0.08,UB99T
439,Q0,FBIS4-17957,377,0.08,UB99T
439,Q0,FBIS4-21333,378,0.08,UB99T
439,Q0,FBIS4-22232,379,0.08,UB99T
439,Q0,FBIS4-22700,380,0.08,UB99T
439,Q0,FBIS4-22856,381,0.08,UB99T
439,Q0,FBIS4-23038,382,0.08,UB99T
439,Q0,FBIS4-28316,383,0.08,UB99T
439,Q0,FBIS4-33674,384,0.08,UB99T
439,Q0,FBIS4-34231,385,0.08,UB99T
439,Q0,FBIS4-34779,386,0.08,UB99T
439,Q0,FBIS4-38672,387,0.08,UB99T
439,Q0,FBIS4-39980,388,0.08,UB99T
439,Q0,FBIS4-40092,389,0.08,UB99T
