427,Q0,FT921-14029,255,2.3571,pir9Aa1
427,Q0,FR940822-0-00067,256,2.3465,pir9Aa1
427,Q0,FR940114-2-00182,257,2.3464,pir9Aa1
427,Q0,FBIS4-68446,258,2.3454,pir9Aa1
427,Q0,FR940830-0-00004,259,2.3449,pir9Aa1
427,Q0,FBIS4-51063,260,2.3444,pir9Aa1
427,Q0,FT931-14388,261,2.3436,pir9Aa1
427,Q0,FR940405-1-00039,262,2.3431,pir9Aa1
427,Q0,LA040289-0049,263,2.3407,pir9Aa1
427,Q0,LA121089-0235,264,2.3402,pir9Aa1
427,Q0,FR940711-2-00085,265,2.3401,pir9Aa1
427,Q0,FBIS4-33295,266,2.3368,pir9Aa1
427,Q0,FT944-13535,267,2.3347,pir9Aa1
427,Q0,LA112390-0084,268,2.3341,pir9Aa1
427,Q0,LA012589-0052,269,2.3327,pir9Aa1
427,Q0,FT923-1520,270,2.3322,pir9Aa1
427,Q0,FBIS3-24469,271,2.3244,pir9Aa1
427,Q0,FT933-12939,272,2.3238,pir9Aa1
427,Q0,FR941222-1-00078,273,2.3231,pir9Aa1
427,Q0,FBIS4-66756,274,2.3215,pir9Aa1
427,Q0,FR940204-1-00053,275,2.3208,pir9Aa1
427,Q0,LA052889-0107,276,2.3183,pir9Aa1
427,Q0,LA052290-0188,277,2.3158,pir9Aa1
427,Q0,LA020489-0018,278,2.3152,pir9Aa1
427,Q0,LA012890-0030,279,2.3118,pir9Aa1
427,Q0,LA101589-0075,280,2.3106,pir9Aa1
427,Q0,LA110790-0145,281,2.3071,pir9Aa1
427,Q0,FT941-8374,282,2.3038,pir9Aa1
427,Q0,FT923-12757,283,2.3021,pir9Aa1
427,Q0,FR941102-1-00049,284,2.3013,pir9Aa1
427,Q0,LA010789-0134,285,2.3011,pir9Aa1
427,Q0,FT924-2373,286,2.2961,pir9Aa1
427,Q0,LA061689-0048,287,2.2955,pir9Aa1
427,Q0,FT923-4046,288,2.2937,pir9Aa1
427,Q0,FR940525-1-00083,289,2.2918,pir9Aa1
427,Q0,FBIS4-68287,290,2.291,pir9Aa1
427,Q0,LA031789-0021,291,2.2901,pir9Aa1
427,Q0,LA110590-0024,292,2.2897,pir9Aa1
427,Q0,FT924-7651,293,2.2892,pir9Aa1
427,Q0,FBIS4-22377,294,2.2883,pir9Aa1
427,Q0,FR940202-2-00099,295,2.2859,pir9Aa1
427,Q0,FBIS4-21038,296,2.2834,pir9Aa1
427,Q0,LA031490-0028,297,2.2834,pir9Aa1
427,Q0,FT943-10078,298,2.2798,pir9Aa1
427,Q0,FBIS4-46656,299,2.274,pir9Aa1
427,Q0,FBIS3-22457,300,2.2681,pir9Aa1
427,Q0,FT934-8210,301,2.2666,pir9Aa1
427,Q0,LA120190-0092,302,2.2658,pir9Aa1
427,Q0,FBIS4-46469,303,2.2656,pir9Aa1
427,Q0,FR940505-1-00031,304,2.2647,pir9Aa1
427,Q0,FR940124-1-00010,305,2.2595,pir9Aa1
427,Q0,LA121589-0077,306,2.258,pir9Aa1
427,Q0,FR941012-0-00138,307,2.2579,pir9Aa1
427,Q0,FBIS4-60253,308,2.2552,pir9Aa1
427,Q0,LA102990-0096,309,2.2528,pir9Aa1
427,Q0,FT931-15924,310,2.2508,pir9Aa1
427,Q0,FR940921-2-00028,311,2.2506,pir9Aa1
427,Q0,LA070690-0177,312,2.249,pir9Aa1
427,Q0,FR940412-2-00123,313,2.249,pir9Aa1
427,Q0,FBIS4-20651,314,2.247,pir9Aa1
427,Q0,LA041789-0061,315,2.2469,pir9Aa1
427,Q0,LA041689-0006,316,2.2464,pir9Aa1
427,Q0,LA081390-0075,317,2.2457,pir9Aa1
427,Q0,FT943-13409,318,2.2441,pir9Aa1
427,Q0,LA081689-0039,319,2.2411,pir9Aa1
427,Q0,FT943-11595,320,2.2408,pir9Aa1
427,Q0,FR940620-2-00119,321,2.2394,pir9Aa1
427,Q0,FBIS3-21269,322,2.236,pir9Aa1
427,Q0,LA092690-0065,323,2.2327,pir9Aa1
427,Q0,FR940810-0-00148,324,2.2327,pir9Aa1
427,Q0,FBIS4-44396,325,2.2326,pir9Aa1
427,Q0,LA122790-0089,326,2.2326,pir9Aa1
427,Q0,LA081389-0197,327,2.2319,pir9Aa1
427,Q0,FBIS3-61574,328,2.231,pir9Aa1
427,Q0,LA072289-0076,329,2.2304,pir9Aa1
427,Q0,LA113089-0091,330,2.2303,pir9Aa1
427,Q0,LA041090-0062,331,2.2297,pir9Aa1
427,Q0,LA092590-0164,332,2.2272,pir9Aa1
427,Q0,LA062290-0024,333,2.227,pir9Aa1
427,Q0,FBIS3-27018,334,2.2267,pir9Aa1
427,Q0,LA092689-0104,335,2.226,pir9Aa1
427,Q0,FR940922-2-00126,336,2.2257,pir9Aa1
427,Q0,FT941-6843,337,2.225,pir9Aa1
427,Q0,FT944-8386,338,2.2246,pir9Aa1
427,Q0,LA121590-0066,339,2.2246,pir9Aa1
427,Q0,FR940602-1-00044,340,2.2245,pir9Aa1
427,Q0,LA072690-0134,341,2.2217,pir9Aa1
427,Q0,FT931-14151,342,2.2215,pir9Aa1
427,Q0,LA121990-0118,343,2.2213,pir9Aa1
427,Q0,LA011690-0092,344,2.2191,pir9Aa1
427,Q0,FBIS4-45041,345,2.2175,pir9Aa1
427,Q0,LA010390-0133,346,2.2165,pir9Aa1
427,Q0,FBIS4-2128,347,2.2153,pir9Aa1
427,Q0,FT934-14520,348,2.2143,pir9Aa1
427,Q0,FR940405-1-00040,349,2.2136,pir9Aa1
427,Q0,LA040590-0031,350,2.2111,pir9Aa1
427,Q0,LA042690-0139,351,2.211,pir9Aa1
427,Q0,FBIS3-43011,352,2.2094,pir9Aa1
427,Q0,LA121889-0099,353,2.2085,pir9Aa1
427,Q0,FT923-8686,354,2.2077,pir9Aa1
427,Q0,LA101589-0111,355,2.2063,pir9Aa1
427,Q0,LA092090-0248,356,2.2057,pir9Aa1
427,Q0,LA012490-0058,357,2.2049,pir9Aa1
427,Q0,FR940405-1-00084,358,2.2049,pir9Aa1
427,Q0,LA072290-0116,359,2.2025,pir9Aa1
427,Q0,FT931-13033,360,2.2017,pir9Aa1
427,Q0,FT942-16637,361,2.2014,pir9Aa1
427,Q0,LA030289-0123,362,2.2012,pir9Aa1
427,Q0,FT921-9138,363,2.2005,pir9Aa1
427,Q0,LA012890-0114,364,2.2003,pir9Aa1
427,Q0,FBIS3-33935,365,2.1981,pir9Aa1
427,Q0,FBIS3-42487,366,2.1981,pir9Aa1
427,Q0,FT942-11931,367,2.194,pir9Aa1
427,Q0,LA081289-0125,368,2.1931,pir9Aa1
427,Q0,FBIS4-18902,369,2.1905,pir9Aa1
427,Q0,LA080989-0058,370,2.1853,pir9Aa1
427,Q0,LA101089-0076,371,2.185,pir9Aa1
427,Q0,FBIS3-24610,372,2.183,pir9Aa1
427,Q0,FR940405-1-00054,373,2.1821,pir9Aa1
427,Q0,FBIS3-61569,374,2.1816,pir9Aa1
427,Q0,FR940405-1-00099,375,2.1807,pir9Aa1
427,Q0,FR941220-0-00018,376,2.1792,pir9Aa1
427,Q0,FR940919-2-00042,377,2.1791,pir9Aa1
427,Q0,LA040390-0158,378,2.1788,pir9Aa1
427,Q0,LA092589-0058,379,2.1746,pir9Aa1
427,Q0,FT944-3264,380,2.1736,pir9Aa1
427,Q0,FR940419-2-00173,381,2.1735,pir9Aa1
427,Q0,LA010890-0029,382,2.1728,pir9Aa1
427,Q0,FR940603-1-00081,383,2.1727,pir9Aa1
427,Q0,FT944-15889,384,2.1724,pir9Aa1
427,Q0,FR940902-2-00035,385,2.1724,pir9Aa1
427,Q0,LA101390-0154,386,2.1722,pir9Aa1
427,Q0,FBIS3-32193,387,2.1706,pir9Aa1
427,Q0,FT932-13133,388,2.1701,pir9Aa1
427,Q0,LA060790-0141,389,2.1699,pir9Aa1
427,Q0,LA082289-0139,390,2.1698,pir9Aa1
427,Q0,FT942-16248,391,2.1687,pir9Aa1
427,Q0,LA011890-0021,392,2.1686,pir9Aa1
427,Q0,LA100689-0099,393,2.1673,pir9Aa1
427,Q0,LA060589-0049,394,2.1668,pir9Aa1
427,Q0,LA110290-0126,395,2.1665,pir9Aa1
427,Q0,FT934-5170,396,2.1662,pir9Aa1
427,Q0,FR940921-0-00137,397,2.1656,pir9Aa1
427,Q0,LA122590-0033,398,2.1645,pir9Aa1
427,Q0,FR941102-1-00119,399,2.1641,pir9Aa1
427,Q0,FR940802-1-00013,400,2.1635,pir9Aa1
427,Q0,FT944-581,401,2.1634,pir9Aa1
427,Q0,LA031789-0074,402,2.163,pir9Aa1
427,Q0,FT943-15965,403,2.1625,pir9Aa1
427,Q0,FBIS3-59750,404,2.1611,pir9Aa1
427,Q0,FBIS4-58420,405,2.1609,pir9Aa1
427,Q0,LA042990-0188,406,2.1603,pir9Aa1
427,Q0,LA081290-0182,407,2.1597,pir9Aa1
427,Q0,FT941-4655,408,2.1596,pir9Aa1
427,Q0,FBIS4-67656,409,2.1596,pir9Aa1
427,Q0,FR941012-0-00176,410,2.1595,pir9Aa1
427,Q0,FT922-9923,411,2.1583,pir9Aa1
427,Q0,FR940324-2-00079,412,2.1579,pir9Aa1
427,Q0,FR940513-0-00121,413,2.1579,pir9Aa1
427,Q0,FT932-1173,414,2.1566,pir9Aa1
427,Q0,LA060889-0176,415,2.1556,pir9Aa1
427,Q0,LA030590-0053,416,2.1555,pir9Aa1
427,Q0,LA101389-0052,417,2.1555,pir9Aa1
427,Q0,FR940603-1-00181,418,2.1536,pir9Aa1
427,Q0,LA070190-0075,419,2.1525,pir9Aa1
427,Q0,LA062190-0031,420,2.1519,pir9Aa1
427,Q0,FT924-5525,421,2.1516,pir9Aa1
427,Q0,LA042289-0003,422,2.1513,pir9Aa1
427,Q0,LA092090-0188,423,2.1496,pir9Aa1
427,Q0,LA051790-0095,424,2.1488,pir9Aa1
427,Q0,FBIS4-22963,425,2.1461,pir9Aa1
427,Q0,FBIS4-33767,426,2.1461,pir9Aa1
427,Q0,LA032590-0155,427,2.1431,pir9Aa1
427,Q0,FR940318-0-00173,428,2.1426,pir9Aa1
427,Q0,LA101790-0051,429,2.141,pir9Aa1
427,Q0,FR940819-1-00053,430,2.1395,pir9Aa1
427,Q0,FR940603-1-00209,431,2.1392,pir9Aa1
427,Q0,FR941216-1-00076,432,2.1386,pir9Aa1
427,Q0,FBIS4-20450,433,2.1377,pir9Aa1
427,Q0,LA090389-0004,434,2.1373,pir9Aa1
427,Q0,LA120690-0200,435,2.1365,pir9Aa1
427,Q0,LA062790-0044,436,2.1362,pir9Aa1
427,Q0,LA050789-0008,437,2.1354,pir9Aa1
427,Q0,LA120789-0118,438,2.1348,pir9Aa1
427,Q0,FT922-7419,439,2.1347,pir9Aa1
427,Q0,FR940405-1-00045,440,2.1345,pir9Aa1
427,Q0,FR941205-2-00030,441,2.1344,pir9Aa1
427,Q0,FBIS4-20674,442,2.1343,pir9Aa1
427,Q0,FBIS3-41586,443,2.134,pir9Aa1
427,Q0,LA092690-0138,444,2.1333,pir9Aa1
427,Q0,FT942-7832,445,2.131,pir9Aa1
427,Q0,LA120690-0173,446,2.1308,pir9Aa1
427,Q0,FR941107-2-00218,447,2.1282,pir9Aa1
427,Q0,FR940202-2-00120,448,2.1269,pir9Aa1
427,Q0,FT933-10912,449,2.1268,pir9Aa1
427,Q0,FT932-3794,450,2.1236,pir9Aa1
427,Q0,FBIS4-50901,451,2.1234,pir9Aa1
427,Q0,LA030689-0003,452,2.1231,pir9Aa1
427,Q0,FBIS3-59747,453,2.1226,pir9Aa1
427,Q0,LA040990-0066,454,2.1224,pir9Aa1
427,Q0,FBIS3-43065,455,2.1219,pir9Aa1
427,Q0,LA112989-0068,456,2.1215,pir9Aa1
427,Q0,LA051390-0224,457,2.1209,pir9Aa1
427,Q0,FBIS3-39441,458,2.1202,pir9Aa1
427,Q0,FT944-5354,459,2.1195,pir9Aa1
427,Q0,FBIS3-21199,460,2.119,pir9Aa1
427,Q0,FT934-11376,461,2.1188,pir9Aa1
427,Q0,FR941107-2-00226,462,2.1183,pir9Aa1
427,Q0,FT944-13965,463,2.1182,pir9Aa1
427,Q0,FBIS4-20448,464,2.1175,pir9Aa1
427,Q0,FBIS4-57568,465,2.1162,pir9Aa1
427,Q0,FBIS4-4962,466,2.1149,pir9Aa1
427,Q0,FR940405-1-00141,467,2.114,pir9Aa1
427,Q0,FBIS4-27771,468,2.1132,pir9Aa1
427,Q0,LA113090-0156,469,2.1117,pir9Aa1
427,Q0,FBIS3-22554,470,2.1111,pir9Aa1
427,Q0,FR940802-2-00011,471,2.1105,pir9Aa1
427,Q0,FR940603-1-00092,472,2.1098,pir9Aa1
427,Q0,FT923-6467,473,2.1084,pir9Aa1
427,Q0,FR941028-2-00212,474,2.1084,pir9Aa1
427,Q0,LA072590-0145,475,2.1065,pir9Aa1
427,Q0,FR940603-1-00159,476,2.104,pir9Aa1
427,Q0,FR940817-2-00251,477,2.104,pir9Aa1
427,Q0,LA092689-0119,478,2.1034,pir9Aa1
427,Q0,LA010590-0064,479,2.1022,pir9Aa1
427,Q0,FR940104-1-00040,480,2.1016,pir9Aa1
427,Q0,FR941102-0-00079,481,2.1004,pir9Aa1
427,Q0,LA121589-0140,482,2.0976,pir9Aa1
427,Q0,LA032190-0164,483,2.0972,pir9Aa1
427,Q0,FT931-12189,484,2.096,pir9Aa1
427,Q0,FT922-11925,485,2.0949,pir9Aa1
427,Q0,LA041590-0046,486,2.0946,pir9Aa1
427,Q0,FR940722-0-00027,487,2.0938,pir9Aa1
427,Q0,FR940810-0-00282,488,2.0931,pir9Aa1
427,Q0,FT934-5175,489,2.093,pir9Aa1
427,Q0,FBIS3-21399,490,2.092,pir9Aa1
427,Q0,LA101089-0065,491,2.0919,pir9Aa1
427,Q0,FT943-16085,492,2.0911,pir9Aa1
427,Q0,LA110790-0054,493,2.09,pir9Aa1
427,Q0,FBIS3-41483,494,2.0899,pir9Aa1
427,Q0,FBIS4-45720,495,2.089,pir9Aa1
427,Q0,FBIS3-59720,496,2.0874,pir9Aa1
427,Q0,FR941021-1-00066,497,2.087,pir9Aa1
427,Q0,LA012389-0006,498,2.0866,pir9Aa1
427,Q0,FBIS4-21373,499,2.0859,pir9Aa1
427,Q0,FT941-17397,500,2.0854,pir9Aa1
427,Q0,LA062490-0233,501,2.0846,pir9Aa1
427,Q0,FBIS3-41389,502,2.0843,pir9Aa1
427,Q0,LA101889-0091,503,2.0827,pir9Aa1
427,Q0,FBIS4-44458,504,2.0819,pir9Aa1
427,Q0,FR940428-2-00165,505,2.0795,pir9Aa1
427,Q0,FR941205-2-00034,506,2.0795,pir9Aa1
427,Q0,FT942-2140,507,2.0774,pir9Aa1
427,Q0,FT943-37,508,2.0773,pir9Aa1
427,Q0,FBIS4-66484,509,2.0768,pir9Aa1
427,Q0,FR940617-0-00028,510,2.0763,pir9Aa1
427,Q0,LA031989-0168,511,2.076,pir9Aa1
427,Q0,FBIS3-24152,512,2.0758,pir9Aa1
427,Q0,FR940603-1-00123,513,2.0741,pir9Aa1
427,Q0,LA081990-0198,514,2.0734,pir9Aa1
427,Q0,LA012089-0018,515,2.0732,pir9Aa1
427,Q0,FBIS3-10269,516,2.0731,pir9Aa1
427,Q0,FBIS3-21268,517,2.0727,pir9Aa1
427,Q0,FR941116-0-00103,518,2.0727,pir9Aa1
427,Q0,FR940816-2-00072,519,2.0705,pir9Aa1
427,Q0,FT922-2251,520,2.0678,pir9Aa1
427,Q0,FR940512-1-00081,521,2.0675,pir9Aa1
427,Q0,LA010289-0021,522,2.0672,pir9Aa1
427,Q0,FR941221-2-00104,523,2.067,pir9Aa1
427,Q0,FR941125-1-00012,524,2.066,pir9Aa1
427,Q0,FBIS4-13061,525,2.0659,pir9Aa1
427,Q0,FR941121-1-00012,526,2.0659,pir9Aa1
427,Q0,FR940719-2-00089,527,2.0644,pir9Aa1
427,Q0,FBIS3-51041,528,2.0639,pir9Aa1
427,Q0,LA112990-0145,529,2.0625,pir9Aa1
427,Q0,LA112690-0028,530,2.0613,pir9Aa1
427,Q0,FBIS4-5285,531,2.0602,pir9Aa1
427,Q0,FR940126-2-00104,532,2.0578,pir9Aa1
427,Q0,FT942-7709,533,2.0573,pir9Aa1
427,Q0,FT934-2847,534,2.0572,pir9Aa1
427,Q0,FR940304-2-00135,535,2.0566,pir9Aa1
427,Q0,LA121090-0057,536,2.0565,pir9Aa1
427,Q0,FBIS4-13271,537,2.0564,pir9Aa1
427,Q0,FT921-2228,538,2.0563,pir9Aa1
427,Q0,FT932-17387,539,2.055,pir9Aa1
427,Q0,FT922-11379,540,2.0544,pir9Aa1
427,Q0,LA080590-0185,541,2.0518,pir9Aa1
427,Q0,FR941212-0-00090,542,2.0516,pir9Aa1
427,Q0,FT944-14576,543,2.0514,pir9Aa1
427,Q0,LA101890-0143,544,2.0509,pir9Aa1
427,Q0,FT934-410,545,2.0505,pir9Aa1
427,Q0,FR940817-2-00056,546,2.0499,pir9Aa1
427,Q0,LA101090-0146,547,2.0492,pir9Aa1
427,Q0,FR940803-0-00060,548,2.0479,pir9Aa1
427,Q0,FBIS3-22356,549,2.0473,pir9Aa1
427,Q0,FBIS4-50181,550,2.0462,pir9Aa1
427,Q0,FBIS4-22989,551,2.0459,pir9Aa1
427,Q0,FR940603-1-00143,552,2.0456,pir9Aa1
427,Q0,LA032390-0003,553,2.0443,pir9Aa1
427,Q0,LA041189-0060,554,2.0439,pir9Aa1
427,Q0,FT923-2516,555,2.0432,pir9Aa1
427,Q0,LA062190-0095,556,2.0427,pir9Aa1
427,Q0,LA073189-0046,557,2.0427,pir9Aa1
427,Q0,FBIS3-46348,558,2.0426,pir9Aa1
427,Q0,FBIS4-29958,559,2.0425,pir9Aa1
427,Q0,FR940527-1-00163,560,2.0421,pir9Aa1
427,Q0,FT931-8657,561,2.0414,pir9Aa1
427,Q0,FT923-12417,562,2.0413,pir9Aa1
427,Q0,FR940405-1-00049,563,2.0412,pir9Aa1
427,Q0,FBIS3-42798,564,2.0393,pir9Aa1
427,Q0,FBIS3-32962,565,2.0388,pir9Aa1
427,Q0,FBIS3-41314,566,2.0388,pir9Aa1
427,Q0,FBIS3-39390,567,2.0382,pir9Aa1
427,Q0,FT933-11279,568,2.0377,pir9Aa1
427,Q0,FR940405-1-00046,569,2.0357,pir9Aa1
427,Q0,FT934-7040,570,2.0337,pir9Aa1
427,Q0,FR940928-2-00043,571,2.0336,pir9Aa1
427,Q0,FT941-8950,572,2.0332,pir9Aa1
427,Q0,LA091689-0140,573,2.0332,pir9Aa1
427,Q0,FR941216-1-00129,574,2.0326,pir9Aa1
427,Q0,LA042990-0244,575,2.0314,pir9Aa1
427,Q0,FBIS4-49457,576,2.0313,pir9Aa1
427,Q0,FR940404-0-00065,577,2.0311,pir9Aa1
427,Q0,FBIS4-51772,578,2.03,pir9Aa1
427,Q0,LA020189-0071,579,2.03,pir9Aa1
427,Q0,LA050489-0023,580,2.0299,pir9Aa1
427,Q0,FR940204-0-00018,581,2.0292,pir9Aa1
427,Q0,LA120790-0074,582,2.0288,pir9Aa1
427,Q0,FT944-5986,583,2.0281,pir9Aa1
427,Q0,LA101090-0147,584,2.0272,pir9Aa1
427,Q0,LA090989-0072,585,2.0238,pir9Aa1
427,Q0,LA070790-0059,586,2.0226,pir9Aa1
427,Q0,FBIS3-42967,587,2.0197,pir9Aa1
427,Q0,FBIS3-43005,588,2.0197,pir9Aa1
427,Q0,FBIS4-18663,589,2.0189,pir9Aa1
427,Q0,FBIS3-46281,590,2.0177,pir9Aa1
427,Q0,FT942-6984,591,2.0176,pir9Aa1
427,Q0,FR941102-0-00081,592,2.0173,pir9Aa1
427,Q0,FBIS3-38066,593,2.017,pir9Aa1
427,Q0,FR940913-0-00073,594,2.0168,pir9Aa1
427,Q0,FBIS4-61540,595,2.0165,pir9Aa1
427,Q0,FBIS3-24453,596,2.0161,pir9Aa1
427,Q0,FBIS4-67533,597,2.0153,pir9Aa1
427,Q0,LA010189-0071,598,2.0136,pir9Aa1
427,Q0,LA051190-0177,599,2.0117,pir9Aa1
427,Q0,FBIS4-30988,600,2.0085,pir9Aa1
427,Q0,FBIS4-58614,601,2.0076,pir9Aa1
427,Q0,LA062590-0121,602,2.0071,pir9Aa1
427,Q0,FBIS4-45369,603,2.0048,pir9Aa1
427,Q0,LA070990-0119,604,2.0034,pir9Aa1
427,Q0,FBIS3-42849,605,2.0021,pir9Aa1
427,Q0,FR940620-1-00003,606,2.0019,pir9Aa1
427,Q0,FR940720-0-00094,607,2.0018,pir9Aa1
427,Q0,LA061489-0058,608,2.0013,pir9Aa1
427,Q0,FBIS3-42973,609,2.0005,pir9Aa1
427,Q0,FBIS4-36111,610,2.0005,pir9Aa1
427,Q0,LA030790-0036,611,1.998,pir9Aa1
427,Q0,LA092090-0087,612,1.9974,pir9Aa1
427,Q0,FT934-9558,613,1.9968,pir9Aa1
427,Q0,FR940317-1-00069,614,1.996,pir9Aa1
427,Q0,FBIS3-41801,615,1.9954,pir9Aa1
427,Q0,FT943-6424,616,1.995,pir9Aa1
427,Q0,FR940805-1-00111,617,1.9944,pir9Aa1
427,Q0,FR940425-1-00003,618,1.9939,pir9Aa1
427,Q0,FT944-16460,619,1.9938,pir9Aa1
427,Q0,FBIS4-22956,620,1.993,pir9Aa1
427,Q0,FR940826-0-00048,621,1.993,pir9Aa1
427,Q0,LA012190-0051,622,1.9929,pir9Aa1
427,Q0,FR940712-2-00007,623,1.9928,pir9Aa1
427,Q0,FBIS3-48691,624,1.9922,pir9Aa1
427,Q0,FR940825-0-00015,625,1.9915,pir9Aa1
427,Q0,FBIS3-24133,626,1.991,pir9Aa1
427,Q0,LA022089-0011,627,1.9909,pir9Aa1
427,Q0,FR941019-2-00019,628,1.9904,pir9Aa1
427,Q0,FR941021-0-00126,629,1.9902,pir9Aa1
427,Q0,LA072290-0177,630,1.9897,pir9Aa1
427,Q0,FT911-1343,631,1.9896,pir9Aa1
427,Q0,FT942-14511,632,1.9876,pir9Aa1
427,Q0,FT924-10343,633,1.9875,pir9Aa1
427,Q0,LA032090-0121,634,1.9875,pir9Aa1
427,Q0,FBIS3-45271,635,1.9871,pir9Aa1
427,Q0,FBIS3-61004,636,1.9869,pir9Aa1
427,Q0,LA010690-0079,637,1.9864,pir9Aa1
427,Q0,FBIS3-22690,638,1.9863,pir9Aa1
427,Q0,LA031290-0085,639,1.9856,pir9Aa1
427,Q0,FT932-15359,640,1.9842,pir9Aa1
427,Q0,FR940803-2-00017,641,1.9836,pir9Aa1
427,Q0,FBIS4-66100,642,1.983,pir9Aa1
427,Q0,FR940413-2-00041,643,1.9829,pir9Aa1
427,Q0,FR940810-0-00318,644,1.9825,pir9Aa1
427,Q0,FT943-9473,645,1.9823,pir9Aa1
427,Q0,FR940504-1-00059,646,1.9799,pir9Aa1
427,Q0,FBIS3-29970,647,1.9778,pir9Aa1
427,Q0,LA051789-0102,648,1.9772,pir9Aa1
427,Q0,FT932-4292,649,1.977,pir9Aa1
427,Q0,FT923-5759,650,1.9769,pir9Aa1
427,Q0,LA041289-0116,651,1.9762,pir9Aa1
427,Q0,FR940920-2-00078,652,1.9757,pir9Aa1
427,Q0,LA091289-0132,653,1.9754,pir9Aa1
427,Q0,FT932-7524,654,1.9753,pir9Aa1
427,Q0,FBIS3-44520,655,1.9743,pir9Aa1
427,Q0,FBIS4-45642,656,1.9736,pir9Aa1
427,Q0,FR940325-0-00089,657,1.9719,pir9Aa1
427,Q0,FBIS3-59733,658,1.971,pir9Aa1
427,Q0,FBIS3-42399,659,1.9704,pir9Aa1
427,Q0,FBIS4-54324,660,1.9695,pir9Aa1
427,Q0,FBIS4-25359,661,1.9694,pir9Aa1
427,Q0,FT943-2626,662,1.969,pir9Aa1
427,Q0,FT942-6544,663,1.9688,pir9Aa1
427,Q0,LA022190-0001,664,1.9681,pir9Aa1
427,Q0,LA070489-0013,665,1.967,pir9Aa1
427,Q0,FR941020-0-00067,666,1.9666,pir9Aa1
427,Q0,FT941-7980,667,1.9656,pir9Aa1
427,Q0,LA062389-0128,668,1.9652,pir9Aa1
427,Q0,FBIS4-22913,669,1.9648,pir9Aa1
427,Q0,LA041490-0148,670,1.9642,pir9Aa1
427,Q0,LA070890-0133,671,1.9637,pir9Aa1
427,Q0,FR940505-1-00362,672,1.9637,pir9Aa1
427,Q0,FT931-8909,673,1.9627,pir9Aa1
427,Q0,FR940202-2-00101,674,1.9613,pir9Aa1
427,Q0,FR941028-2-00217,675,1.9593,pir9Aa1
427,Q0,LA043089-0195,676,1.9592,pir9Aa1
427,Q0,FT942-13595,677,1.9591,pir9Aa1
427,Q0,FT933-8535,678,1.9587,pir9Aa1
427,Q0,FT922-6171,679,1.9573,pir9Aa1
427,Q0,FBIS3-22516,680,1.9561,pir9Aa1
427,Q0,LA061990-0131,681,1.9561,pir9Aa1
427,Q0,FR940324-1-00040,682,1.9544,pir9Aa1
427,Q0,FR940722-1-00032,683,1.9536,pir9Aa1
427,Q0,LA100889-0040,684,1.9534,pir9Aa1
427,Q0,LA050789-0154,685,1.9531,pir9Aa1
427,Q0,LA021289-0038,686,1.9529,pir9Aa1
427,Q0,LA112289-0067,687,1.9529,pir9Aa1
427,Q0,FR940412-1-00016,688,1.9528,pir9Aa1
427,Q0,FBIS3-42734,689,1.9525,pir9Aa1
427,Q0,FT924-967,690,1.9521,pir9Aa1
427,Q0,FT921-8463,691,1.9519,pir9Aa1
427,Q0,LA070289-0104,692,1.9515,pir9Aa1
427,Q0,FT931-15785,693,1.9507,pir9Aa1
427,Q0,LA021690-0073,694,1.9498,pir9Aa1
427,Q0,FBIS4-21487,695,1.9487,pir9Aa1
427,Q0,FBIS4-58229,696,1.9485,pir9Aa1
427,Q0,FT924-11546,697,1.9477,pir9Aa1
427,Q0,FBIS4-42868,698,1.9474,pir9Aa1
427,Q0,LA080889-0043,699,1.9474,pir9Aa1
427,Q0,LA021890-0038,700,1.9468,pir9Aa1
427,Q0,FBIS3-27410,701,1.9466,pir9Aa1
427,Q0,FT941-837,702,1.9462,pir9Aa1
427,Q0,FT943-9078,703,1.9453,pir9Aa1
427,Q0,FT931-6841,704,1.9451,pir9Aa1
427,Q0,FR941216-2-00076,705,1.9442,pir9Aa1
427,Q0,LA052789-0045,706,1.9438,pir9Aa1
427,Q0,FT943-4852,707,1.9437,pir9Aa1
427,Q0,FR940825-0-00102,708,1.9434,pir9Aa1
427,Q0,FBIS3-13309,709,1.9426,pir9Aa1
427,Q0,FBIS3-40129,710,1.9426,pir9Aa1
427,Q0,FT921-15363,711,1.9426,pir9Aa1
427,Q0,FT941-10275,712,1.9404,pir9Aa1
427,Q0,FT933-1807,713,1.9397,pir9Aa1
427,Q0,LA091089-0004,714,1.9396,pir9Aa1
427,Q0,FT931-15087,715,1.9395,pir9Aa1
427,Q0,FR940711-0-00038,716,1.9395,pir9Aa1
427,Q0,LA100390-0102,717,1.9392,pir9Aa1
427,Q0,FBIS4-26200,718,1.9386,pir9Aa1
427,Q0,FT932-12232,719,1.9384,pir9Aa1
427,Q0,FT934-15622,720,1.9378,pir9Aa1
427,Q0,LA041790-0091,721,1.9376,pir9Aa1
427,Q0,FR940617-1-00094,722,1.9372,pir9Aa1
427,Q0,FR940930-1-00028,723,1.9365,pir9Aa1
427,Q0,LA082789-0197,724,1.9357,pir9Aa1
427,Q0,FBIS3-61510,725,1.9351,pir9Aa1
427,Q0,FR940124-1-00011,726,1.9346,pir9Aa1
427,Q0,LA021989-0007,727,1.9345,pir9Aa1
427,Q0,FT923-13221,728,1.9344,pir9Aa1
427,Q0,LA111289-0076,729,1.9343,pir9Aa1
427,Q0,FR941006-1-00006,730,1.9342,pir9Aa1
